manufacturer,model,wind_spd_ms,power_kw,source
Leitwind,LTW42 250,23.0,250.0,wind turbines db
Leitwind,LTW42 250,23.5,250.0,wind turbines db
Leitwind,LTW42 250,24.0,250.0,wind turbines db
Leitwind,LTW42 250,24.5,250.0,wind turbines db
Leitwind,LTW42 250,25.0,250.0,wind turbines db
Leitwind,LTW77 800,1.0,0.0,wind turbines db
Leitwind,LTW77 800,2.0,0.0,wind turbines db
Leitwind,LTW77 800,3.0,24.0,wind turbines db
Leitwind,LTW77 800,4.0,69.0,wind turbines db
Leitwind,LTW77 800,5.0,150.0,wind turbines db
Leitwind,LTW77 800,6.0,269.0,wind turbines db
Leitwind,LTW77 800,7.0,433.0,wind turbines db
Leitwind,LTW77 800,8.0,605.0,wind turbines db
Leitwind,LTW77 800,9.0,736.0,wind turbines db
Leitwind,LTW77 800,10.0,788.0,wind turbines db
Leitwind,LTW77 800,11.0,800.0,wind turbines db
Leitwind,LTW77 800,12.0,800.0,wind turbines db
Leitwind,LTW77 800,13.0,800.0,wind turbines db
Leitwind,LTW77 800,14.0,800.0,wind turbines db
Leitwind,LTW77 800,15.0,800.0,wind turbines db
Leitwind,LTW77 800,16.0,800.0,wind turbines db
Leitwind,LTW77 800,17.0,800.0,wind turbines db
Leitwind,LTW77 800,18.0,800.0,wind turbines db
Leitwind,LTW77 800,19.0,800.0,wind turbines db
Leitwind,LTW77 800,20.0,800.0,wind turbines db
Leitwind,LTW77 800,21.0,800.0,wind turbines db
Leitwind,LTW77 800,22.0,800.0,wind turbines db
Leitwind,LTW77 800,23.0,800.0,wind turbines db
Leitwind,LTW77 800,24.0,800.0,wind turbines db
Leitwind,LTW77 800,25.0,800.0,wind turbines db
Leitwind,LTW77 850,1.0,0.0,wind turbines db
Leitwind,LTW77 850,2.0,0.0,wind turbines db
Leitwind,LTW77 850,3.0,24.0,wind turbines db
Leitwind,LTW77 850,4.0,69.0,wind turbines db
Leitwind,LTW77 850,5.0,150.0,wind turbines db
Leitwind,LTW77 850,6.0,269.0,wind turbines db
Leitwind,LTW77 850,7.0,433.0,wind turbines db
Leitwind,LTW77 850,8.0,617.0,wind turbines db
Leitwind,LTW77 850,9.0,768.0,wind turbines db
Leitwind,LTW77 850,10.0,834.0,wind turbines db
Leitwind,LTW77 850,11.0,850.0,wind turbines db
Leitwind,LTW77 850,12.0,850.0,wind turbines db
Leitwind,LTW77 850,13.0,850.0,wind turbines db
Leitwind,LTW77 850,14.0,850.0,wind turbines db
Leitwind,LTW77 850,15.0,850.0,wind turbines db
Leitwind,LTW77 850,16.0,850.0,wind turbines db
Leitwind,LTW77 850,17.0,850.0,wind turbines db
Leitwind,LTW77 850,18.0,850.0,wind turbines db
Leitwind,LTW77 850,19.0,850.0,wind turbines db
Leitwind,LTW77 850,20.0,850.0,wind turbines db
Leitwind,LTW77 850,21.0,850.0,wind turbines db
Leitwind,LTW77 850,22.0,850.0,wind turbines db
Leitwind,LTW77 850,23.0,850.0,wind turbines db
Leitwind,LTW77 850,24.0,850.0,wind turbines db
Leitwind,LTW77 850,25.0,850.0,wind turbines db
Leitwind,LTW77 1000,1.0,0.0,wind turbines db
Leitwind,LTW77 1000,2.0,0.0,wind turbines db
Leitwind,LTW77 1000,3.0,24.0,wind turbines db
Leitwind,LTW77 1000,4.0,69.0,wind turbines db
Leitwind,LTW77 1000,5.0,150.0,wind turbines db
Leitwind,LTW77 1000,6.0,269.0,wind turbines db
Leitwind,LTW77 1000,7.0,433.0,wind turbines db
Leitwind,LTW77 1000,8.0,617.0,wind turbines db
Leitwind,LTW77 1000,9.0,839.0,wind turbines db
Leitwind,LTW77 1000,10.0,952.0,wind turbines db
Leitwind,LTW77 1000,11.0,1000.0,wind turbines db
Leitwind,LTW77 1000,12.0,1000.0,wind turbines db
Leitwind,LTW77 1000,13.0,1000.0,wind turbines db
Leitwind,LTW77 1000,14.0,1000.0,wind turbines db
Leitwind,LTW77 1000,15.0,1000.0,wind turbines db
Leitwind,LTW77 1000,16.0,1000.0,wind turbines db
Leitwind,LTW77 1000,17.0,1000.0,wind turbines db
Leitwind,LTW77 1000,18.0,1000.0,wind turbines db
Leitwind,LTW77 1000,19.0,1000.0,wind turbines db
Leitwind,LTW77 1000,20.0,1000.0,wind turbines db
Leitwind,LTW77 1000,21.0,1000.0,wind turbines db
Leitwind,LTW77 1000,22.0,1000.0,wind turbines db
Leitwind,LTW77 1000,23.0,1000.0,wind turbines db
Leitwind,LTW77 1000,24.0,1000.0,wind turbines db
Leitwind,LTW77 1000,25.0,1000.0,wind turbines db
Leitwind,LTW77 1500,1.0,0.0,wind turbines db
Leitwind,LTW77 1500,2.0,0.0,wind turbines db
Leitwind,LTW77 1500,3.0,24.0,wind turbines db
Leitwind,LTW77 1500,4.0,67.0,wind turbines db
Leitwind,LTW77 1500,5.0,147.0,wind turbines db
Leitwind,LTW77 1500,6.0,264.0,wind turbines db
Leitwind,LTW77 1500,7.0,424.0,wind turbines db
Leitwind,LTW77 1500,8.0,605.0,wind turbines db
Leitwind,LTW77 1500,9.0,823.0,wind turbines db
Leitwind,LTW77 1500,10.0,1062.0,wind turbines db
Leitwind,LTW77 1500,11.0,1294.0,wind turbines db
Leitwind,LTW77 1500,12.0,1420.0,wind turbines db
Leitwind,LTW77 1500,13.0,1467.0,wind turbines db
Leitwind,LTW77 1500,14.0,1488.0,wind turbines db
Leitwind,LTW77 1500,15.0,1500.0,wind turbines db
Leitwind,LTW77 1500,16.0,1500.0,wind turbines db
Leitwind,LTW77 1500,17.0,1500.0,wind turbines db
Leitwind,LTW77 1500,18.0,1500.0,wind turbines db
Leitwind,LTW77 1500,19.0,1500.0,wind turbines db
Leitwind,LTW77 1500,20.0,1500.0,wind turbines db
Leitwind,LTW77 1500,21.0,1500.0,wind turbines db
Leitwind,LTW77 1500,22.0,1500.0,wind turbines db
Leitwind,LTW77 1500,23.0,1500.0,wind turbines db
Leitwind,LTW77 1500,24.0,1500.0,wind turbines db
Leitwind,LTW77 1500,25.0,1500.0,wind turbines db
Leitwind,LTW80 800,1.0,0.0,wind turbines db
Leitwind,LTW80 800,2.0,0.0,wind turbines db
Leitwind,LTW80 800,3.0,19.0,wind turbines db
Leitwind,LTW80 800,4.0,70.0,wind turbines db
Leitwind,LTW80 800,5.0,157.0,wind turbines db
Leitwind,LTW80 800,6.0,286.0,wind turbines db
Leitwind,LTW80 800,7.0,459.0,wind turbines db
Leitwind,LTW80 800,8.0,650.0,wind turbines db
Leitwind,LTW80 800,9.0,764.0,wind turbines db
Leitwind,LTW80 800,10.0,800.0,wind turbines db
Leitwind,LTW80 800,11.0,800.0,wind turbines db
Leitwind,LTW80 800,12.0,800.0,wind turbines db
Leitwind,LTW80 800,13.0,800.0,wind turbines db
Leitwind,LTW80 800,14.0,800.0,wind turbines db
Leitwind,LTW80 800,15.0,800.0,wind turbines db
Leitwind,LTW80 800,16.0,800.0,wind turbines db
Leitwind,LTW80 800,17.0,800.0,wind turbines db
Leitwind,LTW80 800,18.0,800.0,wind turbines db
Leitwind,LTW80 800,19.0,800.0,wind turbines db
Leitwind,LTW80 800,20.0,800.0,wind turbines db
Leitwind,LTW80 800,21.0,800.0,wind turbines db
Leitwind,LTW80 800,22.0,800.0,wind turbines db
Leitwind,LTW80 800,23.0,800.0,wind turbines db
Leitwind,LTW80 800,24.0,800.0,wind turbines db
Leitwind,LTW80 800,25.0,800.0,wind turbines db
Leitwind,LTW80 850,1.0,0.0,wind turbines db
Leitwind,LTW80 850,2.0,0.0,wind turbines db
Leitwind,LTW80 850,3.0,30.0,wind turbines db
Leitwind,LTW80 850,4.0,65.0,wind turbines db
Leitwind,LTW80 850,5.0,151.0,wind turbines db
Leitwind,LTW80 850,6.0,280.0,wind turbines db
Leitwind,LTW80 850,7.0,459.0,wind turbines db
Leitwind,LTW80 850,8.0,660.0,wind turbines db
Leitwind,LTW80 850,9.0,796.0,wind turbines db
Leitwind,LTW80 850,10.0,850.0,wind turbines db
Leitwind,LTW80 850,11.0,850.0,wind turbines db
Leitwind,LTW80 850,12.0,850.0,wind turbines db
Leitwind,LTW80 850,13.0,850.0,wind turbines db
Leitwind,LTW80 850,14.0,850.0,wind turbines db
Leitwind,LTW80 850,15.0,850.0,wind turbines db
Leitwind,LTW80 850,16.0,850.0,wind turbines db
Leitwind,LTW80 850,17.0,850.0,wind turbines db
Leitwind,LTW80 850,18.0,850.0,wind turbines db
Leitwind,LTW80 850,19.0,850.0,wind turbines db
Leitwind,LTW80 850,20.0,850.0,wind turbines db
Leitwind,LTW80 850,21.0,850.0,wind turbines db
Leitwind,LTW80 850,22.0,850.0,wind turbines db
Leitwind,LTW80 850,23.0,850.0,wind turbines db
Leitwind,LTW80 850,24.0,850.0,wind turbines db
Leitwind,LTW80 850,25.0,850.0,wind turbines db
Leitwind,LTW80 1000,1.0,0.0,wind turbines db
Leitwind,LTW80 1000,2.0,0.0,wind turbines db
Leitwind,LTW80 1000,3.0,19.0,wind turbines db
Leitwind,LTW80 1000,4.0,70.0,wind turbines db
Leitwind,LTW80 1000,5.0,157.0,wind turbines db
Leitwind,LTW80 1000,6.0,286.0,wind turbines db
Leitwind,LTW80 1000,7.0,462.0,wind turbines db
Leitwind,LTW80 1000,8.0,681.0,wind turbines db
Leitwind,LTW80 1000,9.0,876.0,wind turbines db
Leitwind,LTW80 1000,10.0,972.0,wind turbines db
Leitwind,LTW80 1000,11.0,1000.0,wind turbines db
Leitwind,LTW80 1000,12.0,1000.0,wind turbines db
Leitwind,LTW80 1000,13.0,1000.0,wind turbines db
Leitwind,LTW80 1000,14.0,1000.0,wind turbines db
Leitwind,LTW80 1000,15.0,1000.0,wind turbines db
Leitwind,LTW80 1000,16.0,1000.0,wind turbines db
Leitwind,LTW80 1000,17.0,1000.0,wind turbines db
Leitwind,LTW80 1000,18.0,1000.0,wind turbines db
Leitwind,LTW80 1000,19.0,1000.0,wind turbines db
Leitwind,LTW80 1000,20.0,1000.0,wind turbines db
Leitwind,LTW80 1000,21.0,1000.0,wind turbines db
Leitwind,LTW80 1000,22.0,1000.0,wind turbines db
Leitwind,LTW80 1000,23.0,1000.0,wind turbines db
Leitwind,LTW80 1000,24.0,1000.0,wind turbines db
Leitwind,LTW80 1000,25.0,1000.0,wind turbines db
Leitwind,LTW80 1500,1.0,0.0,wind turbines db
Leitwind,LTW80 1500,2.0,0.0,wind turbines db
Leitwind,LTW80 1500,3.0,3.0,wind turbines db
Leitwind,LTW80 1500,4.0,73.0,wind turbines db
Leitwind,LTW80 1500,5.0,151.0,wind turbines db
Leitwind,LTW80 1500,6.0,278.0,wind turbines db
Leitwind,LTW80 1500,7.0,455.0,wind turbines db
Leitwind,LTW80 1500,8.0,694.0,wind turbines db
Leitwind,LTW80 1500,9.0,954.0,wind turbines db
Leitwind,LTW80 1500,10.0,1222.0,wind turbines db
Leitwind,LTW80 1500,11.0,1478.0,wind turbines db
Leitwind,LTW80 1500,12.0,1500.0,wind turbines db
Leitwind,LTW80 1500,13.0,1500.0,wind turbines db
Leitwind,LTW80 1500,14.0,1500.0,wind turbines db
Leitwind,LTW80 1500,15.0,1500.0,wind turbines db
Leitwind,LTW80 1500,16.0,1500.0,wind turbines db
Leitwind,LTW80 1500,17.0,1500.0,wind turbines db
Leitwind,LTW80 1500,18.0,1500.0,wind turbines db
Leitwind,LTW80 1500,19.0,1500.0,wind turbines db
Leitwind,LTW80 1500,20.0,1500.0,wind turbines db
Leitwind,LTW80 1500,21.0,1500.0,wind turbines db
Leitwind,LTW80 1500,22.0,1500.0,wind turbines db
Leitwind,LTW80 1500,23.0,1500.0,wind turbines db
Leitwind,LTW80 1500,24.0,1500.0,wind turbines db
Leitwind,LTW80 1500,25.0,1500.0,wind turbines db
Leitwind,LTW80 1650,1.0,0.0,wind turbines db
Leitwind,LTW80 1650,2.0,0.0,wind turbines db
Leitwind,LTW80 1650,3.0,3.0,wind turbines db
Leitwind,LTW80 1650,4.0,73.0,wind turbines db
Leitwind,LTW80 1650,5.0,151.0,wind turbines db
Leitwind,LTW80 1650,6.0,278.0,wind turbines db
Leitwind,LTW80 1650,7.0,455.0,wind turbines db
Leitwind,LTW80 1650,8.0,694.0,wind turbines db
Leitwind,LTW80 1650,9.0,954.0,wind turbines db
Leitwind,LTW80 1650,10.0,1239.0,wind turbines db
Leitwind,LTW80 1650,11.0,1516.0,wind turbines db
Leitwind,LTW80 1650,12.0,1638.0,wind turbines db
Leitwind,LTW80 1650,13.0,1650.0,wind turbines db
Leitwind,LTW80 1650,14.0,1650.0,wind turbines db
Leitwind,LTW80 1650,15.0,1650.0,wind turbines db
Leitwind,LTW80 1650,16.0,1650.0,wind turbines db
Leitwind,LTW80 1650,17.0,1650.0,wind turbines db
Leitwind,LTW80 1650,18.0,1650.0,wind turbines db
Leitwind,LTW80 1650,19.0,1650.0,wind turbines db
Leitwind,LTW80 1650,20.0,1650.0,wind turbines db
Leitwind,LTW80 1650,21.0,1650.0,wind turbines db
Leitwind,LTW80 1650,22.0,1650.0,wind turbines db
Leitwind,LTW80 1650,23.0,1650.0,wind turbines db
Leitwind,LTW80 1650,24.0,1650.0,wind turbines db
Leitwind,LTW80 1650,25.0,1650.0,wind turbines db
Leitwind,LTW80 1800,1.0,0.0,wind turbines db
Leitwind,LTW80 1800,2.0,0.0,wind turbines db
Leitwind,LTW80 1800,3.0,2.0,wind turbines db
Leitwind,LTW80 1800,4.0,59.0,wind turbines db
Leitwind,LTW80 1800,5.0,145.0,wind turbines db
Leitwind,LTW80 1800,6.0,263.0,wind turbines db
Leitwind,LTW80 1800,7.0,440.0,wind turbines db
Leitwind,LTW80 1800,8.0,677.0,wind turbines db
Leitwind,LTW80 1800,9.0,946.0,wind turbines db
Leitwind,LTW80 1800,10.0,1256.0,wind turbines db
Leitwind,LTW80 1800,11.0,1554.0,wind turbines db
Leitwind,LTW80 1800,12.0,1775.0,wind turbines db
Leitwind,LTW80 1800,13.0,1800.0,wind turbines db
Leitwind,LTW80 1800,14.0,1800.0,wind turbines db
Leitwind,LTW80 1800,15.0,1800.0,wind turbines db
Leitwind,LTW80 1800,16.0,1800.0,wind turbines db
Leitwind,LTW80 1800,17.0,1800.0,wind turbines db
Leitwind,LTW80 1800,18.0,1800.0,wind turbines db
Leitwind,LTW80 1800,19.0,1800.0,wind turbines db
Leitwind,LTW80 1800,20.0,1800.0,wind turbines db
Leitwind,LTW80 1800,21.0,1800.0,wind turbines db
Leitwind,LTW80 1800,22.0,1800.0,wind turbines db
Leitwind,LTW80 1800,23.0,1800.0,wind turbines db
Leitwind,LTW80 1800,24.0,1800.0,wind turbines db
Leitwind,LTW80 1800,25.0,1800.0,wind turbines db
Leitwind,LTW86 1000,1.0,0.0,wind turbines db
Leitwind,LTW86 1000,2.0,0.0,wind turbines db
Leitwind,LTW86 1000,3.0,20.0,wind turbines db
Leitwind,LTW86 1000,4.0,69.0,wind turbines db
Leitwind,LTW86 1000,5.0,173.0,wind turbines db
Leitwind,LTW86 1000,6.0,314.0,wind turbines db
Leitwind,LTW86 1000,7.0,512.0,wind turbines db
Leitwind,LTW86 1000,8.0,762.0,wind turbines db
Leitwind,LTW86 1000,9.0,922.0,wind turbines db
Leitwind,LTW86 1000,10.0,986.0,wind turbines db
Leitwind,LTW86 1000,11.0,1000.0,wind turbines db
Leitwind,LTW86 1000,12.0,1000.0,wind turbines db
Leitwind,LTW86 1000,13.0,1000.0,wind turbines db
Leitwind,LTW86 1000,14.0,1000.0,wind turbines db
Leitwind,LTW86 1000,15.0,1000.0,wind turbines db
Leitwind,LTW86 1000,16.0,1000.0,wind turbines db
Leitwind,LTW86 1000,17.0,1000.0,wind turbines db
Leitwind,LTW86 1000,18.0,1000.0,wind turbines db
Leitwind,LTW86 1000,19.0,1000.0,wind turbines db
Leitwind,LTW86 1000,20.0,1000.0,wind turbines db
Leitwind,LTW86 1000,21.0,1000.0,wind turbines db
Leitwind,LTW86 1000,22.0,1000.0,wind turbines db
Leitwind,LTW86 1000,23.0,1000.0,wind turbines db
Leitwind,LTW86 1000,24.0,1000.0,wind turbines db
Leitwind,LTW86 1000,25.0,1000.0,wind turbines db
Leitwind,LTW86 1500,1.0,0.0,wind turbines db
Leitwind,LTW86 1500,2.0,0.0,wind turbines db
Leitwind,LTW86 1500,3.0,20.0,wind turbines db
Leitwind,LTW86 1500,4.0,69.0,wind turbines db
Leitwind,LTW86 1500,5.0,173.0,wind turbines db
Leitwind,LTW86 1500,6.0,314.0,wind turbines db
Leitwind,LTW86 1500,7.0,512.0,wind turbines db
Leitwind,LTW86 1500,8.0,762.0,wind turbines db
Leitwind,LTW86 1500,9.0,1029.0,wind turbines db
Leitwind,LTW86 1500,10.0,1283.0,wind turbines db
Leitwind,LTW86 1500,11.0,1421.0,wind turbines db
Leitwind,LTW86 1500,12.0,1484.0,wind turbines db
Leitwind,LTW86 1500,13.0,1500.0,wind turbines db
Leitwind,LTW86 1500,14.0,1500.0,wind turbines db
Leitwind,LTW86 1500,15.0,1500.0,wind turbines db
Leitwind,LTW86 1500,16.0,1500.0,wind turbines db
Leitwind,LTW86 1500,17.0,1500.0,wind turbines db
Leitwind,LTW86 1500,18.0,1500.0,wind turbines db
Leitwind,LTW86 1500,19.0,1500.0,wind turbines db
Leitwind,LTW86 1500,20.0,1500.0,wind turbines db
Leitwind,LTW90 950,1.0,0.0,wind turbines db
Leitwind,LTW90 950,2.0,0.0,wind turbines db
Leitwind,LTW90 950,3.0,39.0,wind turbines db
Leitwind,LTW90 950,4.0,107.0,wind turbines db
Leitwind,LTW90 950,5.0,216.0,wind turbines db
Leitwind,LTW90 950,6.0,379.0,wind turbines db
Leitwind,LTW90 950,7.0,602.0,wind turbines db
Leitwind,LTW90 950,8.0,869.0,wind turbines db
Leitwind,LTW90 950,9.0,950.0,wind turbines db
Leitwind,LTW90 950,10.0,950.0,wind turbines db
Leitwind,LTW90 950,11.0,950.0,wind turbines db
Leitwind,LTW90 950,12.0,950.0,wind turbines db
Leitwind,LTW90 950,13.0,950.0,wind turbines db
Leitwind,LTW90 950,14.0,950.0,wind turbines db
Leitwind,LTW90 950,15.0,950.0,wind turbines db
Leitwind,LTW90 950,16.0,950.0,wind turbines db
Leitwind,LTW90 950,17.0,950.0,wind turbines db
Leitwind,LTW90 950,18.0,950.0,wind turbines db
Leitwind,LTW90 950,19.0,950.0,wind turbines db
Leitwind,LTW90 950,20.0,950.0,wind turbines db
Leitwind,LTW90 950,21.0,950.0,wind turbines db
Leitwind,LTW90 950,22.0,950.0,wind turbines db
Leitwind,LTW90 950,23.0,950.0,wind turbines db
Leitwind,LTW90 950,24.0,950.0,wind turbines db
Leitwind,LTW90 950,25.0,950.0,wind turbines db
Leitwind,LTW90 1000,1.0,0.0,wind turbines db
Leitwind,LTW90 1000,2.0,0.0,wind turbines db
Leitwind,LTW90 1000,3.0,39.0,wind turbines db
Leitwind,LTW90 1000,4.0,107.0,wind turbines db
Leitwind,LTW90 1000,5.0,216.0,wind turbines db
Leitwind,LTW90 1000,6.0,379.0,wind turbines db
Leitwind,LTW90 1000,7.0,602.0,wind turbines db
Leitwind,LTW90 1000,8.0,869.0,wind turbines db
Leitwind,LTW90 1000,9.0,1000.0,wind turbines db
Leitwind,LTW90 1000,10.0,1000.0,wind turbines db
Leitwind,LTW90 1000,11.0,1000.0,wind turbines db
Leitwind,LTW90 1000,12.0,1000.0,wind turbines db
Leitwind,LTW90 1000,13.0,1000.0,wind turbines db
Leitwind,LTW90 1000,14.0,1000.0,wind turbines db
Leitwind,LTW90 1000,15.0,1000.0,wind turbines db
Leitwind,LTW90 1000,16.0,1000.0,wind turbines db
Leitwind,LTW90 1000,17.0,1000.0,wind turbines db
Leitwind,LTW90 1000,18.0,1000.0,wind turbines db
Leitwind,LTW90 1000,19.0,1000.0,wind turbines db
Leitwind,LTW90 1000,20.0,1000.0,wind turbines db
Leitwind,LTW90 1000,21.0,1000.0,wind turbines db
Leitwind,LTW90 1000,22.0,1000.0,wind turbines db
Leitwind,LTW90 1000,23.0,1000.0,wind turbines db
Leitwind,LTW90 1000,24.0,1000.0,wind turbines db
Leitwind,LTW90 1000,25.0,1000.0,wind turbines db
Leitwind,LTW90 1500,1.0,0.0,wind turbines db
Leitwind,LTW90 1500,2.0,0.0,wind turbines db
Leitwind,LTW90 1500,3.0,39.0,wind turbines db
Leitwind,LTW90 1500,4.0,107.0,wind turbines db
Leitwind,LTW90 1500,5.0,216.0,wind turbines db
Leitwind,LTW90 1500,6.0,379.0,wind turbines db
Leitwind,LTW90 1500,7.0,602.0,wind turbines db
Leitwind,LTW90 1500,8.0,888.0,wind turbines db
Leitwind,LTW90 1500,9.0,1221.0,wind turbines db
Leitwind,LTW90 1500,10.0,1431.0,wind turbines db
Leitwind,LTW90 1500,11.0,1500.0,wind turbines db
Leitwind,LTW90 1500,12.0,1500.0,wind turbines db
Leitwind,LTW90 1500,13.0,1500.0,wind turbines db
Leitwind,LTW90 1500,14.0,1500.0,wind turbines db
Leitwind,LTW90 1500,15.0,1500.0,wind turbines db
Leitwind,LTW90 1500,16.0,1500.0,wind turbines db
Leitwind,LTW90 1500,17.0,1500.0,wind turbines db
Leitwind,LTW90 1500,18.0,1500.0,wind turbines db
Leitwind,LTW90 1500,19.0,1500.0,wind turbines db
Leitwind,LTW90 1500,20.0,1500.0,wind turbines db
Leitwind,LTW90 1500,21.0,1500.0,wind turbines db
Leitwind,LTW90 1500,22.0,1500.0,wind turbines db
Leitwind,LTW90 1500,23.0,1500.0,wind turbines db
Leitwind,LTW90 1500,24.0,1500.0,wind turbines db
Leitwind,LTW90 1500,25.0,1500.0,wind turbines db
Leitwind,LTW90 2000,1.0,0.0,wind turbines db
Leitwind,LTW90 2000,2.0,0.0,wind turbines db
Leitwind,LTW90 2000,3.0,39.0,wind turbines db
Leitwind,LTW90 2000,4.0,107.0,wind turbines db
Leitwind,LTW90 2000,5.0,216.0,wind turbines db
Leitwind,LTW90 2000,6.0,379.0,wind turbines db
Leitwind,LTW90 2000,7.0,602.0,wind turbines db
Leitwind,LTW90 2000,8.0,901.0,wind turbines db
Leitwind,LTW90 2000,9.0,1261.0,wind turbines db
Leitwind,LTW90 2000,10.0,1633.0,wind turbines db
Leitwind,LTW90 2000,11.0,1887.0,wind turbines db
Leitwind,LTW90 2000,12.0,1982.0,wind turbines db
Leitwind,LTW90 2000,13.0,2000.0,wind turbines db
Leitwind,LTW90 2000,14.0,2000.0,wind turbines db
Leitwind,LTW90 2000,15.0,2000.0,wind turbines db
Leitwind,LTW90 2000,16.0,2000.0,wind turbines db
Leitwind,LTW90 2000,17.0,2000.0,wind turbines db
Leitwind,LTW90 2000,18.0,2000.0,wind turbines db
Leitwind,LTW90 2000,19.0,2000.0,wind turbines db
Leitwind,LTW90 2000,20.0,2000.0,wind turbines db
Leitwind,LTW90 2000,21.0,2000.0,wind turbines db
Leitwind,LTW90 2000,22.0,2000.0,wind turbines db
Leitwind,LTW90 2000,23.0,2000.0,wind turbines db
Leitwind,LTW90 2000,24.0,2000.0,wind turbines db
Leitwind,LTW90 2000,25.0,2000.0,wind turbines db
Leitwind,LTW101 2000,1.0,0.0,wind turbines db
Leitwind,LTW101 2000,2.0,0.0,wind turbines db
Leitwind,LTW101 2000,3.0,41.0,wind turbines db
Leitwind,LTW101 2000,4.0,122.0,wind turbines db
Leitwind,LTW101 2000,5.0,268.0,wind turbines db
Leitwind,LTW101 2000,6.0,480.0,wind turbines db
Leitwind,LTW101 2000,7.0,772.0,wind turbines db
Leitwind,LTW101 2000,8.0,1162.0,wind turbines db
Leitwind,LTW101 2000,9.0,1634.0,wind turbines db
Leitwind,LTW101 2000,10.0,1983.0,wind turbines db
Leitwind,LTW101 2000,11.0,2000.0,wind turbines db
Leitwind,LTW101 2000,12.0,2000.0,wind turbines db
Leitwind,LTW101 2000,13.0,2000.0,wind turbines db
Leitwind,LTW101 2000,14.0,2000.0,wind turbines db
Leitwind,LTW101 2000,15.0,2000.0,wind turbines db
Leitwind,LTW101 2000,16.0,2000.0,wind turbines db
Leitwind,LTW101 2000,17.0,2000.0,wind turbines db
Leitwind,LTW101 2000,18.0,2000.0,wind turbines db
Leitwind,LTW101 2000,19.0,2000.0,wind turbines db
Leitwind,LTW101 2000,20.0,2000.0,wind turbines db
Leitwind,LTW101 2000,21.0,2000.0,wind turbines db
Leitwind,LTW101 2000,22.0,2000.0,wind turbines db
Leitwind,LTW101 2000,23.0,2000.0,wind turbines db
Leitwind,LTW101 2000,24.0,2000.0,wind turbines db
Leitwind,LTW101 2000,25.0,2000.0,wind turbines db
Leitwind,LTW101 2500,1.0,0.0,wind turbines db
Leitwind,LTW101 2500,2.0,0.0,wind turbines db
Leitwind,LTW101 2500,3.0,41.0,wind turbines db
Leitwind,LTW101 2500,4.0,118.0,wind turbines db
Leitwind,LTW101 2500,5.0,258.0,wind turbines db
Leitwind,LTW101 2500,6.0,470.0,wind turbines db
Leitwind,LTW101 2500,7.0,769.0,wind turbines db
Leitwind,LTW101 2500,8.0,1154.0,wind turbines db
Leitwind,LTW101 2500,9.0,1634.0,wind turbines db
Leitwind,LTW101 2500,10.0,2125.0,wind turbines db
Leitwind,LTW101 2500,11.0,2402.0,wind turbines db
Leitwind,LTW101 2500,12.0,2500.0,wind turbines db
Leitwind,LTW101 2500,13.0,2500.0,wind turbines db
Leitwind,LTW101 2500,14.0,2500.0,wind turbines db
Leitwind,LTW101 2500,15.0,2500.0,wind turbines db
Leitwind,LTW101 2500,16.0,2500.0,wind turbines db
Leitwind,LTW101 2500,17.0,2500.0,wind turbines db
Leitwind,LTW101 2500,18.0,2500.0,wind turbines db
Leitwind,LTW101 2500,19.0,2500.0,wind turbines db
Leitwind,LTW101 2500,20.0,2500.0,wind turbines db
Leitwind,LTW101 2500,21.0,2500.0,wind turbines db
Leitwind,LTW101 2500,22.0,2500.0,wind turbines db
Leitwind,LTW101 2500,23.0,2500.0,wind turbines db
Leitwind,LTW101 2500,24.0,2500.0,wind turbines db
Leitwind,LTW101 2500,25.0,2500.0,wind turbines db
Leitwind,LTW101 3000,1.0,0.0,wind turbines db
Leitwind,LTW101 3000,2.0,0.0,wind turbines db
Leitwind,LTW101 3000,3.0,31.0,wind turbines db
Leitwind,LTW101 3000,4.0,113.0,wind turbines db
Leitwind,LTW101 3000,5.0,252.0,wind turbines db
Leitwind,LTW101 3000,6.0,461.0,wind turbines db
Leitwind,LTW101 3000,7.0,756.0,wind turbines db
Leitwind,LTW101 3000,8.0,1153.0,wind turbines db
Leitwind,LTW101 3000,9.0,1607.0,wind turbines db
Leitwind,LTW101 3000,10.0,2069.0,wind turbines db
Leitwind,LTW101 3000,11.0,2430.0,wind turbines db
Leitwind,LTW101 3000,12.0,2754.0,wind turbines db
Leitwind,LTW101 3000,13.0,2910.0,wind turbines db
Leitwind,LTW101 3000,14.0,2970.0,wind turbines db
Leitwind,LTW101 3000,15.0,3000.0,wind turbines db
Leitwind,LTW101 3000,16.0,3000.0,wind turbines db
Leitwind,LTW101 3000,17.0,3000.0,wind turbines db
Leitwind,LTW101 3000,18.0,3000.0,wind turbines db
Leitwind,LTW101 3000,19.0,3000.0,wind turbines db
Leitwind,LTW101 3000,20.0,3000.0,wind turbines db
Leitwind,LTW101 3000,21.0,3000.0,wind turbines db
Leitwind,LTW101 3000,22.0,3000.0,wind turbines db
Leitwind,LTW101 3000,23.0,3000.0,wind turbines db
Leitwind,LTW101 3000,24.0,3000.0,wind turbines db
Leitwind,LTW101 3000,25.0,3000.0,wind turbines db
Leitwind,LTW104 2000,1.0,0.0,wind turbines db
Leitwind,LTW104 2000,2.0,0.0,wind turbines db
Leitwind,LTW104 2000,3.0,57.0,wind turbines db
