id,manufacturer,model,power_rated_power,power_flexible_power_ratings,power_cut_in_wind_speed,power_rated_wind_speed,power_cut_out_wind_speed,power_survival_wind_speed,power_wind_zone_dibt,power_wind_class_iec,rotor_diameter,rotor_swept_area,rotor_number_of_blades,rotor_rotor_speed_max,rotor_tipspeed,rotor_type,rotor_material,rotor_manufacturer,rotor_power_density_1,rotor_power_density_2,gear_box_type,gear_box_stages,gear_box_ratio,gear_box_manufacturer,generator_type,generator_number,generator_speed_max,generator_voltage,generator_grid_connection,generator_grid_frequency,generator_manufacturer,tower_hub_height,tower_type,tower_shape,tower_corrosion_protection,tower_manufacturer,weight_single_blade,weight_hub,weight_rotor,weight_nacelle,weight_tower_max,weight_total_weight,miscellaneous_installation,miscellaneous_offshore,miscellaneous_onshore
121-bonus-b76-2000,Bonus,B76/2000,"2,000.0 kW",,3.0 m/s,15.0 m/s,25.0 m/s,,,,76.0 m,"4,500.0 m²",,16.0 U/min,64 m/s,,,,444.4 W/m²,2.3 m²/kW,3-stage planetary/helical,3,0.10625,,AMA 500L4/6A BAYH,,,690.0 V,asynchronous,,,60 / 80.. m,cylindrical or tubular,,,,,,52.0 t,82.5 t,81.4 t,,,No,Yes
699-bonus-b82-2300,Bonus,B82/2300,"2,300.0 kW",,3.5 m/s,15.0 m/s,25.0 m/s,55.0 m/s,,,82.4 m,"5,300.0 m²",3,17.0 U/min,73 m/s,B40,GFRP,Bonus,434.0 W/m²,2.3 m²/kW,spur/planetary,3,0.109722222,Flender,Asynchronus,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,ABB,80/90/100 m,Steel tube,conical,painted,Ambau,,,52.0 t,82.5 t,252.0 t,386.5 t,,Yes,Yes
987-bonus-95,Bonus,95,95.0 kW,,,,,,,,18.0 m,254.0 m²,3,,,,,,374.0 W/m²,2.7 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
47-bonus-150,Bonus,150,150.0 kW,,,,,,,,23.0 m,415.5 m²,3,,,,,,361.0 W/m²,2.8 m²/kW,,,,,,,,,,,,,,,,,,,,,,,,No,Yes
2146-bornay-wind-13,Bornay,Wind 13+,1.5 kW,,3.0 m/s,12.0 m/s,60.0 m/s,,,,2.9 m,6.4 m²,2,600.0 U/min,90 m/s,,Fiberglass / Carbon Fiber,,234.4 W/m²,4.3 m²/kW,direct drive,,,,Three phases permanent magnet,1,600.0 U/min,220.0 V,Inverter ,50/60 Hz,,site specific m,lattice with guy cables,,,,,,,,,,,Yes,Yes
2147-bornay-wind-25.2,Bornay,Wind 25.2+,3.0 kW,,3.0 m/s,12.0 m/s,60.0 m/s,,,,4.1 m,12.9 m²,2,400.0 U/min,85 m/s,,Fiberglass / Carbon Fiber,,232.6 W/m²,4.3 m²/kW,direct drive,,,,Three phases permanent magnet,1,400.0 U/min,220.0 V,Inverter ,50/60 Hz,,site specific m,lattice with guy cables,,,,,,,,,,,Yes,Yes
2148-bornay-wind-25.3,Bornay,Wind 25.3+,5.0 kW,,3.0 m/s,12.0 m/s,60.0 m/s,,,,4.1 m,12.9 m²,3,400.0 U/min,85 m/s,,Fiberglass / Carbon Fiber,,387.6 W/m²,2.6 m²/kW,direct drive,,,,Three phases permanent magnet,1,400.0 U/min,220.0 V,Inverter ,50/60 Hz,,site specific m,lattice with guy cables,,,,,,,,,,,Yes,Yes
170-bosted-ke-18-4-eh,Bosted,KE 18/4 EH,18.0 kW,,,,,,,,11.0 m,95.0 m²,3,,,,,,189.5 W/m²,5.3 m²/kW,,,,,,,,,,,,20.0 m,Lattice,,,,,,,,,,,No,Yes
1125-bouma-20-11,Bouma,20/11,20.0 kW,,5.0 m/s,,18.0 m/s,,,,11.0 m,95.0 m²,3,,,,fibreglass,,210.5 W/m²,4.8 m²/kW,spur,,,,asynchronous,,,,,,,16.0 m,steel,8-sided steel case,,,,,,,,,,No,Yes
1126-bouma-75-16,Bouma,75/16,75.0 kW,,5.0 m/s,,20.0 m/s,,,,16.0 m,201.0 m²,3,,,,fibreglass,,373.1 W/m²,2.7 m²/kW,spur,,,,asynchronous,,,,,,,20.0 m,steel,8-sided steel case,,,,,,,,,,No,Yes
325-bouma-160-20,Bouma,160/20,160.0 kW,,,,,,,,20.0 m,314.0 m²,3,,,,,,509.6 W/m²,2.0 m²/kW,,,,,,,,,,,,24.0 m,,,,,,,,,,,,No,Yes
1944-braun-windturbinen-antaris-2.5kw,Braun Windturbinen,ANTARIS 2.5kW,2.7 kW,,2.0 m/s,12.0 m/s,15.0 m/s,,,,3.0 m,7.0 m²,3,"41,080.0 U/min",6453 m/s,,glass-fibre / carbon-fibre laminate,Braun,385.7 W/m²,2.6 m²/kW,direct drive,,,,synchronous permanent,1,"41,080.0 U/min",400.0 V,separate rectifier,50 Hz,,site specific m,steel,lattice and tubular towers,,,,,,,,,,Yes,Yes
1945-braun-windturbinen-antaris-3.5kw,Braun Windturbinen,ANTARIS 3.5kW,3.7 kW,,2.0 m/s,12.0 m/s,15.0 m/s,,,,3.5 m,9.6 m²,3,420.0 U/min,77 m/s,,glass-fibre / carbon-fibre laminate,Braun,385.4 W/m²,2.6 m²/kW,direct drive,,,,synchronous permanent,1,420.0 U/min,400.0 V,,,Braun,site specific m,steel,lattice and tubular towers,,,,,,,,,,Yes,Yes
1946-braun-windturbinen-antaris-5.5kw,Braun Windturbinen,ANTARIS 5.5kW,6.0 kW,,2.0 m/s,12.0 m/s,15.0 m/s,,,,4.0 m,12.6 m²,3,350.0 U/min,73 m/s,,carbon,Braun,476.2 W/m²,2.1 m²/kW,direct drive,,,,synchronous permanent,1,380.0 U/min,400.0 V,separate rectifier,50 Hz,Braun,site specific m,steel,lattice and tubular towers,,,,,,,,,,Yes,Yes
1947-braun-windturbinen-antaris-7.5kw,Braun Windturbinen,ANTARIS 7.5kW,7.5 kW,,2.0 m/s,12.0 m/s,15.0 m/s,,,,5.3 m,22.1 m²,3,300.0 U/min,83 m/s,,glass-fibre / carbon-fibre laminate,Braun,339.4 W/m²,2.9 m²/kW,direct drive,,,,synchronous permanent,1,300.0 U/min,400.0 V,separate rectifier,50 Hz,Braun,site specific m,steel,lattice and tubular towers,,,,,,,,,,Yes,Yes
1948-braun-windturbinen-antaris-10.0kw,Braun Windturbinen,ANTARIS 10.0kW,10.5 kW,,2.0 m/s,12.0 m/s,15.0 m/s,,,,6.5 m,33.2 m²,3,200.0 U/min,68 m/s,,glass-fibre / carbon-fibre laminate,Braun,316.3 W/m²,3.2 m²/kW,direct drive,,,,synchronous permanent,1,200.0 U/min,400.0 V,separate rectifier,50 Hz,Braun,site specific m,steel,lattice and tubular towers,,,,,,,,,,Yes,Yes
2149-braun-windturbinen-antaris-12.0kw,Braun Windturbinen,ANTARIS 12.0kW,12.0 kW,,2.5 m/s,12.0 m/s,15.0 m/s,,,,5.8 m,26.4 m²,3,255.0 U/min,77 m/s,,glass-fibre / carbon-fibre laminate,,454.5 W/m²,2.2 m²/kW,direct drive,,,,permanent-magnet rotor. brushless. gearless,1,255.0 U/min,"1,000.0 V",Inverter ,50/60 Hz,,7 - 30 m,lattice and tubular,conical,,,,,,,,,,Yes,Yes
1279-british-enfield-co.-andreau-enfield,British Enfield Co.,Andreau Enfield,100.0 kW,,3.0 m/s,13.5 m/s,29.0 m/s,,,,24.4 m,467.6 m²,2,,,,steel,Britisch Enfield Co.,213.9 W/m²,4.7 m²/kW,direct drive,,,,induction,1,,415.0 V,,50.0 Hz,Britisch Enfield Co.,30.0 m,steel tube,conical,,Britisch Enfield Co.,,,,,,,1950,No,Yes
1694-britwind-h15-class-ii,Britwind,H15 Class II,15.0 kW,,,8.5 m/s,,60.0 m/s,,IIa,10.4 m,85.0 m²,3,100.0 U/min,54 m/s,,,,176.5 W/m²,5.7 m²/kW,none. direct drive,,,, radial flux permanent magnet alternator,1,100.0 U/min,,,,,18.5 m,Free-standing monopole. hydraulic ram tilt,conical,painted,,,,,,,,,No,Yes
1695-britwind-h15-class-iv,Britwind,H15 Class IV,15.0 kW,,,6.0 m/s,,42.0 m/s,,IV,13.1 m,134.8 m²,3,73.0 U/min,50 m/s,,,,111.3 W/m²,9.0 m²/kW,none. direct drive,,,, radial flux permanent magnet alternator,1,73.0 U/min,,,,,18 m,Free-standing monopole. hydraulic ram tilt,conical,painted,,,,,,,,,No,Yes
1696-britwind-r9000,Britwind,R9000,5.0 kW,,3.0 m/s,11.2 m/s,60.0 m/s,60.0 m/s,,IIa,5.5 m,23.8 m²,3,200.0 U/min,58 m/s,,,,210.1 W/m²,4.8 m²/kW,none. direct drive,,,,synchronous permanent,1,200.0 U/min,,,,,10/ 12/ 15/18 m,steel tube,conical,painted,,,,,,,,,No,Yes
981-bwu-bwu-41-500,bwu,BWU 41-500,500.0 kW,,4.0 m/s,15.0 m/s,25.0 m/s,70.0 m/s,,,41.0 m,"1,320.0 m²",3,26.8 U/min,58 m/s,LM 19.1,GFK,LM Glasfieber,378.8 W/m²,2.6 m²/kW,spur/planetary,3,1:56,Köllmann,Asynchronus,1,"1,515.0 U/min",690.0 V,Thyristor,50 Hz,Weier,50 m,Steel tube,conical,painted,CAL,,,,29.4 t,,,,No,Yes
355-bwu-bwu-43-600,bwu,BWU 43-600,600.0 kW,,4.0 m/s,15.0 m/s,25.0 m/s,70.0 m/s,,,43.0 m,"1,452.0 m²",3,26.0 U/min,59 m/s,LM 19.1,GFK,LM Glasfieber,413.2 W/m²,2.4 m²/kW,Planetary Spur,3,1:58,Köllmann,Asynchronus,1,"1,515.0 U/min",690.0 V,Thyristor,50.0 Hz,Weier,50 m,Tubular Steel,conical,painted,CAL,1.9 t,,,32.4 t,,,,No,Yes
350-bwu-bwu-48-600,bwu,BWU 48-600,600.0 kW,,3.0 m/s,13.5 m/s,20.0 m/s,60.0 m/s,,,48.4 m,"1,840.0 m²",3,21.0 U/min,53 m/s,LM 23.2,GFK,LM Glasfieber,326.1 W/m²,3.1 m²/kW,spur/planetary,2,0.088194444,Flender,Double Fed Asyn,1,"1,520.0 U/min",690.0 V,,50 Hz,Loher,50/65/75 m,Steel tube,conical,coated,Klotz/KGW,,,,20.0 t,80.0 t,,,No,Yes
351-bwu-bwu-48-750,bwu,BWU 48-750,750.0 kW,,3.0 m/s,14.0 m/s,20.0 m/s,60.0 m/s,,,48.4 m,"1,840.0 m²",3,21.0 U/min,53 m/s,LM 23.2,GFK,LM Glasfieber,407.6 W/m²,2.5 m²/kW,spur/planetary,2,0.088194444,Flender,Double Fed Asyn,1,"1,520.0 U/min",690.0 V,thyristors,50.0 Hz,Loher,50/65/75 m,Steel tube,conical,coated,Klotz/KGW,,,14.1 t,20.0 t,80.0 t,115.0 t,,No,Yes
352-bwu-bwu-57-1000,bwu,BWU 57-1000,"1,050.0 kW",,3.0 m/s,13.0 m/s,25.0 m/s,55.0 m/s,,,57.0 m,"2,552.0 m²",3,23.0 U/min,69 m/s,A&R 57,GFK / Epoxy,Abeking & Rasmussen,411.4 W/m²,2.4 m²/kW,spur/planetary,3,0.088194444,Renk,Asynchron Polumschaltbar,1,"1,500.0 U/min",690.0 V,Thyristor,50.0 Hz,Loher,55/60/70 m,Steel tube,conical,coated,Klotz/KGW/Welcon,3.6 t,,18.0 t,63.0 t,88.0 t,170.0 t,,No,Yes
2040-bwu-md70,bwu,MD70,"1,500.0 kW",,3.0 m/s,11.6 m/s,25.0 m/s,56.3 m/s,II,,70.0 m,"3,850.0 m²",3,19.0 U/min,70 m/s,34m,GFRP,LM Glasfiber ,389.6 W/m²,2.6 m²/kW,planetary / parallel,3,0.107638889,Winergy,double-fed induction,1,"1,800.0 U/min",690.0 V,IGBT,50 Hz,Loher,85 m,steel tube,conical,painted,,5.5 t,15.0 t,31.5 t,55.0 t,,,1999,No,Yes
304-c-f-cf-20,C&F,CF 20,20.0 kW,,1.5 m/s,9.0 m/s,15.0 m/s,,,,13.1 m,135.0 m²,3,90.0 U/min,62 m/s,,,,148.1 W/m²,6.8 m²/kW,with out. direct drive,,,,,,,,,,,20 m,,,,,,,,,,,,No,Yes
1794-c-f-cf-60,C&F,CF 60,59.9 kW,,3.0 m/s,9.5 m/s,25.0 m/s,60.0 m/s,,,25.4 m,491.0 m²,3,38.0 U/min,51 m/s,12m,Fiberglass/ Vinyl-ester,,122.0 W/m²,8.2 m²/kW,Direct Train,,,,synchronous permanent,1,,400.0 V,IGBT,50 Hz,C&F Green Energy,30/35 m,steel tube,conical,painted,,,,2.0 t,10.0 t,16.0 t,,,No,Yes
1796-c-f-cf-75,C&F,CF 75,75.0 kW,,3.0 m/s,9.5 m/s,25.0 m/s,60.0 m/s,,,25.4 m,491.0 m²,3,38.0 U/min,51 m/s,12m,Fiberglass/ Vinyl-ester,,152.7 W/m²,6.5 m²/kW,Direct Train,,,,Permanent Magnet (Radial),1,38.0 U/min,400.0 V,IGBT,50 Hz,C&F Green Energy,30 m,steel tube,conical,painted,,,,2.0 t,10.0 t,16.0 t,28.0 t,,No,Yes
1275-c-f-cf-100,C&F,CF 100,100.0 kW,,2.2 m/s,9.5 m/s,35.0 m/s,,,,25.4 m,506.7 m²,3,45.0 U/min,60 m/s,,Glass fiber reinforced epoxy,,197.4 W/m²,5.1 m²/kW,direct drive,,,,synchronous permanent,1,45.0 U/min,690.0 V,inverters,50 Hz,C&F,,,,,,,,,,,,,No,Yes
1797-c-f-cf-250,C&F,CF 250,250.0 kW,,3.0 m/s,9.5 m/s,25.0 m/s,60.0 m/s,,,35.0 m,952.0 m²,3,38.0 U/min,70 m/s,16m,Fiberglass/ Vinyl-ester,,262.6 W/m²,3.8 m²/kW,Direct Train,,,,Permanent Magnet (Radial),1,38.0 U/min,400.0 V,IGBT,50 Hz,C&F Green Energy,35/40/50 m,steel tube,conical,painted,,0.8 t,1.7 t,4.0 t,12.0 t,16.0 t,32.0 t,,No,Yes
2166-calorius-type-37,Calorius,type 37,3.5 kW,,,11.0 m/s,,,,,5.0 m,19.6 m²,2,,,,,,178.6 W/m²,5.6 m²/kW,,,,,,,,,,,,9 m,guyed steel tubular,conical,,,,,,,,,1993,No,Yes
1352-cannon-26-250,Cannon,26/250,250.0 kW,,4.8 m/s,,28.9 m/s,50.6 m/s,,,26.0 m,531.0 m²,3,,,13m LS(1),fiberglass reinforced with epoxy and polyester,,470.8 W/m²,2.1 m²/kW,parallel shafts with helical-cut teeth,2,1:33,,induction,1,"1,500.0 U/min",380.0 V,thyristors,50/60 Hz,,42.7 m,lattice,,hot dip galvanized,,,,,,,,,No,Yes
503-carter-cwt-25,Carter,CWT 25,25.0 kW,,,,,,,,9.8 m,77.0 m²,2,120.0 U/min,61 m/s,4.4,Fiberglas,Carter Wind Systems,324.7 W/m²,3.1 m²/kW,Spur,2,1:15,Carter / Winsmith & Fairfield,Asynchronus,1,"1,836.0 U/min",440.0 V,Thyristor,50 Hz,US Efectrical & Century Electric,24.5 m,Steel tube,c,galvanized,American Pole Structures & Valmont Inc.,,,0.1 t,0.3 t,1.2 t,1.8 t,,No,Yes
504-carter-cwt-300,Carter,CWT 300,300.0 kW,,1.8 m/s,13.4 m/s,26.8 m/s,71.5 m/s,,,30.0 m,729.7 m²,2,50.0 U/min,79 m/s,,Fiberglas,Carter Wind Systems,411.1 W/m²,2.4 m²/kW,Planetary,2,1:36,,Asynchronus,1,"1,827.0 U/min",480.0 V,Thyristor,60 Hz,,45/75 m,Steel tube,conical,galvanized,,,,2.0 t,3.9 t,8.1 t,19.6 t,,No,Yes
505-carter-cwt-500,Carter,CWT 500,500.0 kW,,1.8 m/s,14.3 m/s,26.8 m/s,71.5 m/s,,,36.6 m,"1,050.7 m²",2,45.0 U/min,86 m/s,,Fiberglas,,475.9 W/m²,2.1 m²/kW,Planetary,2,1:40,,Asynchronus,1,"1,836.0 U/min",480.0 V,Thyristor,60 Hz,,45/80 m,Steel tube,conical,galvanized,,,,1.6 t,4.5 t,12.6 t,22.7 t,,No,Yes
300-catum-ca-2.0-mw-wd-r93,CATUM,CA-2.0 MW-WD R93,"2,000.0 kW",,,,,,,IIa,93.0 m,"6,793.0 m²",3,,,,GFRP,,294.4 W/m²,3.4 m²/kW,2-stage gearbox. WinDrive ,2,,Voith,Synchronous,1,,"10,000.0 V",converter less,50/60 Hz,,80/100 m,steel tube,conical,painted,,,,,,,,,No,Yes
1188-catum-ca-2.0-mw-wd-r100,CATUM,CA-2.0 MW-WD R100,"2,000.0 kW",,,,,,,IIIa,100.0 m,"7,854.0 m²",3,,,,GFRP,,254.6 W/m²,3.9 m²/kW,2-stage with WinDrive,2,,Voith,synchronous,1,,690.0 V,converter less,50 Hz,,80 / 100 m,steel tube,conical,painted,,,,,,,,,No,Yes
1189-catum-ca-3.0-mw-wd-r110,CATUM,CA-3.0 MW-WD R110,"3,000.0 kW",,4.5 m/s,10.0 m/s,25.0 m/s,,,IIa,110.2 m,"9,537.9 m²",3,,,,GFRP,,314.5 W/m²,3.2 m²/kW,spur/planetary + WinDrive,2,1:36,,synchronous,1,"1,500.0 U/min","1,000.0 V",converter less,50 Hz,,80 / 100 m,steel tube,conical,painted,,,,,,,,,No,Yes
1190-catum-ca-3.0-mw-wd-r120,CATUM,CA-3.0 MW-WD R120,"3,000.0 kW",,5.0 m/s,11.0 m/s,25.0 m/s,,,IIIa,118.2 m,"10,973.0 m²",3,,,,GFRP,,273.4 W/m²,3.7 m²/kW,spur/planetary + WinDrive,2,1:36,,synchronous,1,"1,500.0 U/min","1,000.0 V",converter less,50 Hz,,100 / 140* m,steel tube / *hybrid,conical,painted,,,,,,,,,No,Yes
2132-chava-wind-windleaf2500-vawt,CHAVA WIND,Windleaf2500 VAWT,25.0 kW,,3.0 m/s,11.0 m/s,18.0 m/s,,,,9.6 m,92.7 m²,3,81.0 U/min,41 m/s,NACA0018,Carbon Composites,,269.7 W/m²,3.7 m²/kW,direct drive,,,,induction,1,81.0 U/min,240.0 V,Inverter ,50/60 Hz,,15.7 m,Hydraulic Tilt Steel Tower,cylindrical,Galvanized Steel,,0.1 t,,,2.2 t,5.0 t,7.2 t,,No,Yes
297-ccwe-ccwe-1500-77.df,CCWE,CCWE-1500/77.DF,"1,500.0 kW",,3.0 m/s,11.5 m/s,25.0 m/s,,,,70.8 m,"3,937.0 m²",3,,,,,,381.0 W/m²,2.6 m²/kW,,,,,,,,,,,,70.0 m,,,,,,,,,,,,No,Yes
301-ccwe-ccwe-1500-d82,CCWE,CCWE-1500/D82,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,52.5 m/s,,,82.0 m,"5,278.0 m²",3,19.2 U/min,82 m/s,40.5,GFRP,,284.2 W/m²,3.5 m²/kW,with out. direct drive,,,,Permanent Magnet,1,17.4 U/min,690.0 V,,,,70/80 m,,,,,,,,,,,,No,Yes
298-ccwe-ccwe-1500-82.df,CCWE,CCWE-1500/82.DF,"1,500.0 kW",,3.0 m/s,11.0 m/s,25.0 m/s,52.5 m/s,,,82.0 m,"5,278.0 m²",3,19.0 U/min,82 m/s,40.25,GFRP,,284.2 W/m²,3.5 m²/kW,1 stage planet +2 stage helical ,,0.113888889,,Double Fed Asyn,1,"1,800.0 U/min",690.0 V,,50 Hz,,70 m,Tubular Steel,,,,,,,,,,,No,Yes
302-ccwe-ccwe-3000d-d103,CCWE,CCWE-3000D/D103,"3,000.0 kW",,3.0 m/s,11.5 m/s,25.0 m/s,52.5 m/s,,,103.0 m,"8,328.0 m²",3,16.4 U/min,88 m/s,50.3,GFRP,,360.2 W/m²,2.8 m²/kW,with out. direct drive,,,,Permanent Magnet,1,14.2 U/min,690.0 V,,,,85 m,Tubular Steel,cone,,,,,,,,,,No,Yes
1699-ccwe-ccwe3600hd,CCWE,CCWE3600HD,"3,600.0 kW",,,,,,,,116.0 m,"10,472.0 m²",3,,,,GFK,,343.8 W/m²,2.9 m²/kW,,,,,,,,,,,,85 m,,,,,,,,,,,,No,Yes
509-clipper-c89,Clipper,C89,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,64.5 m/s,,Ia,89.0 m,"6,221.0 m²",3,15.5 U/min,72 m/s,43.2,Fiberglas,,401.9 W/m²,2.5 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60.0 Hz,,80.0 m,Steel tube,conical,painted,,,,,,,,,No,Yes
510-clipper-c89,Clipper,C89,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,64.5 m/s,,,89.0 m,"6,221.0 m²",3,15.5 U/min,72 m/s,43.2,Fiberglas,,401.9 W/m²,2.5 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60 Hz,,80 m,Steel tube,conical,painted,,,,,,,,,No,Yes
508-clipper-c93,Clipper,C93,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,64.5 m/s,,IIa,93.0 m,"6,793.0 m²",3,15.5 U/min,75 m/s,45.2,Fiberglas,,368.0 W/m²,2.7 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60.0 Hz,,80.0 m,Steel tube,conical,painted,,,,,,,,,No,Yes
507-clipper-c96,Clipper,C96,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,70.0 m/s,,IIb,96.0 m,"7,238.0 m²",3,15.5 U/min,78 m/s,46.7,Fiberglas,,345.4 W/m²,2.9 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60.0 Hz,,80.0 m,Steel tube,conical,painted,,,,,,,,,No,Yes
506-clipper-c99,Clipper,C99,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,70.0 m/s,,IIIb,99.0 m,"7,698.0 m²",3,15.5 U/min,80 m/s,48.2,Fiberglas,,324.8 W/m²,3.1 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60.0 Hz,,80.0 m,Steel tube,conical,painted,,,,,,,,,No,Yes
87-clipper-c100,Clipper,C100,"2,500.0 kW",,4.0 m/s,12.5 m/s,25.0 m/s,70.0 m/s,,IIa,100.0 m,"7,854.0 m²",3,15.5 U/min,81 m/s,48.7,Fiberglas,,318.3 W/m²,3.1 m²/kW,Spur,2,,,Synchronous permanent,4,"1,133.0 U/min",690.0 V,IGBT,60.0 Hz,,80.0 m,Steel tube,conical,painted,,,,,,,,,No,Yes
2167-codan-150-30,Codan,150-30,150.0 kW,,,,,,,,23.0 m,415.0 m²,3,,,,,,361.4 W/m²,2.8 m²/kW,,,,,,,,,,,,30 m,,,,,,,,,,,1988,No,Yes
2168-codan-270-30,Codan,270-30,270.0 kW,,,,,,,,26.0 m,531.0 m²,3,,,,,,508.5 W/m²,2.0 m²/kW,,,,,,,,,,,,30 m,,,,,,,,,,,1991,No,Yes
1434-coemi-55-15,Coemi,55/15,55.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,45.0 m/s,,,15.2 m,181.3 m²,3,59.0 U/min,47 m/s,,Enhanced Fiber Glass S2 / Resin,,303.4 W/m²,3.3 m²/kW,spur,2,,,induction,1,,,,,ABB,18/30 m,free standing,cylindrical,hot dip galvanized,,,,0.6 t,2.9 t,,,,No,Yes
1710-concord-awg-10,Concord,AWG-10,10.0 kW,,2.5 m/s,8.6 m/s,17.0 m/s,60.0 m/s,,,10.0 m,78.5 m²,3,80.0 U/min,42 m/s,5.0m,GFRP,,127.4 W/m²,7.9 m²/kW,direct drive,,,,synchronous permanent,1,80.0 U/min,,,50 Hz,,14 m,steel tube,conical,painted,,,,,0.6 t,,,,No,Yes
1711-concord-awg-20,Concord,AWG-20,20.0 kW,,2.8 m/s,9.0 m/s,17.5 m/s,60.0 m/s,,,14.0 m,153.9 m²,3,60.0 U/min,44 m/s,7.0m,GFRP,,130.0 W/m²,7.7 m²/kW,direct drive,,,,synchronous permanent,1,60.0 U/min,,,50 Hz,,16 m,steel tube,conical,painted,,,,,1.2 t,,,,No,Yes
1712-concord-awg-30,Concord,AWG-30,30.0 kW,,2.9 m/s,9.2 m/s,18.0 m/s,60.0 m/s,,,17.0 m,226.9 m²,3,48.0 U/min,43 m/s,8.5m,GFRP,,132.2 W/m²,7.6 m²/kW,direct drive,,,,synchronous permanent,1,48.0 U/min,,,50 Hz,,18 m,steel tube,conical,painted,,,,,1.8 t,,,,No,Yes
1707-concord-tg-750m,Concord,TG-750M,750.0 kW,,3.0 m/s,11.0 m/s,25.0 m/s,60.0 m/s,,,58.0 m,"2,642.0 m²",3,27.0 U/min,82 m/s,with a turbogenerator,GFRP,,283.9 W/m²,3.5 m²/kW,direct drive,,,,synchronous,1,27.0 U/min,690.0 V,,50 Hz,,50 m,steel tube,conical,painted,,,,,49.5 t,52.0 t,101.5 t,,No,Yes
1708-concord-tg-1000,Concord,TG-1000,"1,000.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,60.0 m/s,,,58.0 m,"2,642.0 m²",3,28.2 U/min,86 m/s,with a turbogenerator,GFRP,,378.5 W/m²,2.6 m²/kW,direct drive,,,,synchronous,1,28.2 U/min,690.0 V,,50 Hz,,50 m,steel tube,conical,painted,,,,,56.0 t,58.0 t,114.0 t,,No,Yes
1709-concord-tg-2500,Concord,TG-2500,"2,500.0 kW",,3.0 m/s,12.0 m/s,25.0 m/s,60.0 m/s,,,106.0 m,"8,824.0 m²",3,15.0 U/min,83 m/s,with a turbogenerator,GFRP,,283.3 W/m²,3.5 m²/kW,direct drive,,,,synchronous,1,15.0 U/min,690.0 V,,50 Hz,,80 m,steel tube,conical,painted,,,,,120.0 t,240.0 t,360.0 t,,No,Yes
74-conergy-powerwind-pw56,Conergy,PowerWind PW56,900.0 kW,,3.0 m/s,12.0 m/s,25.0 m/s,,,,56.0 m,"2,463.0 m²",,28.0 U/min,82 m/s,Pitch,,,365.4 W/m²,2.7 m²/kW,Planetary/Helical,3,01:54.2,,Water-Aircooled,,,690.0 V,asyncron/syncron,,,59-71 m,Steel,,,,,,,,,,,No,Yes
687-conergy-powerwind-pw90,Conergy,PowerWind PW90,"2,500.0 kW",,,,,,,,90.0 m,"6,362.0 m²",3,,,,,,393.0 W/m²,2.5 m²/kW,spur/planetary,,,Jahnel Kestermann,,,,,,,,,,,,,,,,,,,,No,Yes
1676-criel-ct50-16,CRIEL,CT50-16,50.0 kW,,3.0 m/s,9.7 m/s,25.0 m/s,52.5 m/s,,IIa,17.5 m,240.5 m²,3,63.0 U/min,58 m/s,,Fiberglass,,207.9 W/m²,4.8 m²/kW,direct drive,,,,Synchronous multipolar with permanent magnets,1,63.0 U/min,400.0 V,IGBT,50 Hz,,25.4 m,steel tube,conical,painted,,,,,,,,,No,Yes
1677-criel-ct50-26,CRIEL,CT50-26,50.0 kW,,3.0 m/s,7.5 m/s,25.0 m/s,63.5 m/s,,IIa,25.6 m,514.7 m²,3,39.0 U/min,52 m/s,,fiberglass,,97.1 W/m²,10.3 m²/kW,direct drive,,,,Synchronous multipolar with permanent magnets,1,39.0 U/min,400.0 V,IGBT,50 Hz,,30/ 36/ 40 m,steel tube,conical,painted,,,,,,,,,No,Yes
1678-criel-ct60-16,CRIEL,CT60-16,60.0 kW,,2.7 m/s,9.9 m/s,25.0 m/s,52.5 m/s,,IIa,16.0 m,201.0 m²,3,67.0 U/min,56 m/s,,fiberglass,,298.5 W/m²,3.4 m²/kW,direct drive,,,,Synchronous multipolar with permanent magnets,1,67.0 U/min,400.0 V,IGBT,50 Hz,,24 m,steel tube,conical,painted,,,,,,,,,No,Yes
