Utility ID,Utility Name,Plant Code,Plant Name,Street Address,City,State,Zip,County,Latitude,Longitude,NERC Region,Balancing Authority Code,Balancing Authority Name,Name of Water Source,Primary Purpose (NAICS Code),Regulatory Status,Sector,Sector Name,FERC Cogeneration Status,FERC Cogeneration Docket Number,FERC Small Power Producer Status,FERC Small Power Producer Docket Number,FERC Exempt Wholesale Generator Status,FERC Exempt Wholesale Generator Docket Number,Ash Impoundment?,Ash Impoundment Lined?,Ash Impoundment Status,Transmission or Distribution System Owner,Transmission or Distribution System Owner ID,Transmission or Distribution System Owner State,Grid Voltage (kV),Grid Voltage 2 (kV),Grid Voltage 3 (kV),Energy Storage,Natural Gas LDC Name,Natural Gas Pipeline Name 1,Natural Gas Pipeline Name 2,Natural Gas Pipeline Name 3,Pipeline Notes,Natural Gas Storage,Liquefied Natural Gas Storage
56590,Silverstreet Hydro,10872,Kings Falls Hydroelectric,3275 Roberts Road,Copenhagen,NY,13631,Lewis,43.917267,-75.633822,NPCC,NYIS,New York Independent System Operator,Black River,22,NR,2,IPP Non-CHP,N,,Y,87-47-000,N,,N,X,,Niagara Mohawk Power Corp.,13573,NY,5.00, , ,N,,,,,,X,X
4397,Coso Operating Co LLC,10873,Coso Finance Partners,PO Box 1690,Inyokern,CA,93527,Inyo,36.037200,-117.798100,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,Y,QF84-327-001,N,,N,X,,Southern California Edison Co,17609,CA,115.00, , ,N,,,,,,N,N
4397,Coso Operating Co LLC,10874,Coso Power Developers,PO Box 1690,Inyokern,CA,93527,Inyo,36.019200,-117.791700,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,Y,QF86-591-003,N,,,X,,Southern California Edison Co,17609,CA,230.00, , ,N,,,,,,N,N
4397,Coso Operating Co LLC,10875,Coso Energy Developers,PO Box 1690,Inyokern,CA,93527,Inyo,36.001900,-117.788600,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,Y,QF86-591-003,N,,N,X,,Southern California Edison Co,17609,CA,230.00, , ,N,,,,,,N,N
49899,CalEnergy Operating Corporation,10878,Salton Sea Power Gen Co Unit 1,6920 Lack Rd.,Calipatria,CA,92233,Imperial,33.158000,-115.647500,WECC,IID,Imperial Irrigation District,Colorado River,22,NR,2,IPP Non-CHP,N,,Y,87--511-007,N,,N,X,,Imperial Irrigation District,9216,CA,33.00, , ,N,,,,,,,
49899,CalEnergy Operating Corporation,10879,Salton Sea Power Gen Co - Unit 2,6920 Lack Rd.,Calipatria,CA,92233,Imperial,33.158900,-115.645500,WECC,IID,Imperial Irrigation District,Colorado River,22,NR,2,IPP Non-CHP,N,,Y,89-297-006,N,,N,X,,Imperial Irrigation District,9216,CA,92.00, , ,N,,,,,,,
12239,Mega Renewables,10880,Bidwell Ditch Project,Hwy 89,Hat Creek,CA,96040,Shasta,40.801400,-121.448100,WECC,CISO,California Independent System Operator,Budwell Ditch,22,NR,2,IPP Non-CHP,N,,Y,86-126-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,,
16997,Shasta Hydroelectric Inc,10881,Roaring Creek Water Power,Cove Rd Near Montgomery Creek,Montgomery Creek,CA,96065,Shasta,40.882061,-121.948353,WECC,CISO,California Independent System Operator,Roaring Creek,22,NR,2,IPP Non-CHP,N,,Y,87-430-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,,
12239,Mega Renewables,10882,Hatchet Creek Project,Cove Road,Montgomery Creek,CA,96065,Shasta,40.874144,-121.920428,WECC,CISO,California Independent System Operator,Hatchet Creek,22,NR,2,IPP Non-CHP,N,,Y,86-103-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,,
12258,MATEP LLC,10883,Medical Area Total Energy Plant,474 Brookline Avenue,Boston,MA,02215,Suffolk,42.336850,-71.108150,NPCC,ISNE,ISO New England Inc.,Municipality,622,NR,5,Commercial CHP,Y,83-334-000,N,,N,,N,X,,NSTAR Electric Company,54913,MA,13.80, , ,N,BOSTON GAS CO DBA NATIONAL GRID,,,,,N,
11216,Los Angeles County,10884,Olive View Medical Center,14445 Olive View Drive,Sylmar,CA,91342,Los Angeles,34.326242,-118.444770,WECC,LDWP,Los Angeles Department of Water and Power,Municipality,622,NR,5,Commercial CHP,Y,06-191-000,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,4.16, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,
64078,"Central Rivers Power US, LLC",10902,Victory Mills,4 Bridge Street,Victory Mills,NY,12884,Cayuga,42.919700,-76.547700,NPCC,NYIS,New York Independent System Operator,Fish Creek,22,NR,2,IPP Non-CHP,N,,Y,86-696-000,N,,,X,,Niagara Mohawk Power Corp.,13573,NY,4.80, , ,N,,,,,,,
3473,Metro Wtr Recl Dist Grtr Chi,10903,Lockport Powerhouse,2400 S. Powerhouse Road,Lockport,IL,60441,Will,41.569700,-88.078900,RFC,PJM,"PJM Interconnection, LLC",Chicago Sanitary Ship Canal,22,NR,2,IPP Non-CHP,N,,Y,05-193-000,Y,00-2866-008,N,X,,Commonwealth Edison Co,4110,IL,6.50, , ,N,,,,,,X,X
61012,AES Distributed Energy,50001,Altamont Midway Ltd,14740 Altamont Pass Road,Tracy,CA,95391,San Joaquin,37.739200,-121.432200,WECC,CISO,California Independent System Operator,,22,NR,2,IPP Non-CHP,N,,Y,15.839.000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,65.00, , ,,,,,,,,
15114,"Pittsfield Generating Company, LP",50002,Pittsfield Generating LP,235 Merrill Road,Pittsfield,MA,01201,Berkshire,42.456400,-73.218100,NPCC,ISNE,ISO New England Inc.,Wells,22,NR,3,IPP CHP,N,,N,,Y,95-4-000,N,X,,Western Massachusetts Electric Company,20455,MA,115.00, , ,N,BERKSHIRE GAS COMPANY THE,,,,,N,X
60662,WCAC Operating Company,50003,Chalk Cliff Limited,29041 Highway 33,Bakersfield,CA,93308,Kern,35.096800,-119.429900,WECC,CISO,California Independent System Operator,Municipality,22,NR,3,IPP CHP,N,,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,KERN RIVER GAS TRANSMISSION CO,,,,N,
3890,EFS Cogen Holdings I LLC,50006,Linden Cogen Plant,RR & Chemico Ave,Linden,NJ,07036,Union,40.632200,-74.215600,RFC,NYIS,New York Independent System Operator,NA,22,NR,3,IPP CHP,Y,90-65-014,N,,Y,90-65-014,N,X,,Consolidated Edison Co-NY Inc,4226,NY,345.00, , ,N,,TRANSCOLORADO GAS TRANSMISSION CO,Other - Please explain in pipeline notes below.,,Texas Eastern Transmission Corporation,N,
55698,Hawks Nest Hydro LLC,50010,Glen Ferris Hydro,Route 60 East Gauley Bridge,Gauley Bridge,WV,25085,Fayette,38.148300,-81.214700,RFC,PJM,"PJM Interconnection, LLC",Kanawaha River,331,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Appalachian Power Co,733,WV,138.00, , ,N,,,,,,N,N
55698,Hawks Nest Hydro LLC,50011,Hawks Nest Hydro,11966 Midland Trail,Gauley Bridge,WV,25085,Fayette,38.147800,-81.175300,RFC,PJM,"PJM Interconnection, LLC",New River,331,NR,6,Industrial Non-CHP,N,,N,,N,,N,X,,Appalachian Power Co,733,WV,138.00, , ,N,,,,,,N,N
6426,Flint Hills Resources Corpus Christi LLC,50026,Corpus Refinery,2825 Suntide Road 78409,Corpus Christi,TX,78409,Nueces,27.832200,-97.528100,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Nueces River,32411,NR,7,Industrial CHP,Y,87-378-000,N,,N,,N,X,,AEP Texas Central Company,3278,TX,69.00, , ,N,CORPUS CHRISTI GAS DIV,HOUSTON PL CO LP,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,Enterprise Products also supplies gas to the City of Corpus Christi and supplies natural gas to our refinery.,N,X
16064,Graphic Packaging International,50028,Plant 31 Paper Mill,1000 Jonesboro Road,West Monroe,LA,71291,Ouachita,32.486787,-92.149597,SERC,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Ouachita River,32213,NR,7,Industrial CHP,Y,83-180-000,N,,N,,Y,N,OP,Entergy Louisiana LLC,11241,LA,138.00, , ,N,ATMOS ENERGY CORPORATION,,,,,N,N
63840,"Clear Energy Capital, LLC",50031,Mt Ida Hydroelectric,Congress Street,Troy,NY,12180,Rensselaer,42.721326,-73.680608,NPCC,NYIS,New York Independent System Operator,Poestenkill,22,NR,2,IPP Non-CHP,N,,Y,83-27-000,N,,N,X,,Niagara Mohawk Power Corp.,13573,NY,34.50, , ,N,,,,,,N,N
19774,Valley Falls Associates,50034,Valley Falls Hydroelectric Facility,"Hoosick River, Under Rt 67",Valley Falls,NY,12144,Rensselaer,42.904400,-73.562500,NPCC,NYIS,New York Independent System Operator,Hoosick River,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,Niagara Mohawk Power Corp.,13573,NY,34.50, , ,N,,,,,,N,X
22219,Maine Waste to Energy,50035,MMWAC Resource Recovery Facility,110 Goldthwaite Rd,Auburn,ME,04210,Androscoggin,44.067792,-70.260831,NPCC,ISNE,ISO New England Inc.,None - We use an ACC,562212,NR,4,Commercial Non-CHP,N,,Y,92-75-000,N,,N,X,,Central Maine Power Co,3266,ME,12.47, , ,N,,,,,,N,N
4434,New Martinsville Hannibal Hydro,50036,New Martinsville Hannibal Hydro,1 Howard T. Jeffers Drive,New Martinsville,WV,26155,Wetzel,39.667200,-80.864200,RFC,PJM,"PJM Interconnection, LLC",Ohio River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Monongahela Power Co,12796,WV,138.00, , ,N,,,,,,X,X
30347,Olcese Water District,50037,Rio Bravo Hydro Project,Hwy 178,Bakersfield,CA,93302,Kern,35.430000,-118.822200,WECC,CISO,California Independent System Operator,Kern River,22,NR,2,IPP Non-CHP,N,,Y,86-982-000,N,,N,X,,Pacific Gas & Electric Co,14328,CA,69.00, , ,N,,,,,,X,
16544,Saint - Gobain Abrasives Inc,50041,Norton Powerhouse,1 New Bond Street,Worcester,MA,01606,Worcester,42.309555,-71.805218,NPCC,ISNE,ISO New England Inc.,City of Worcester,327,NR,7,Industrial CHP,Y,81-17-000,N,,N,,N,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,NSTAR GAS COMPANY,,,,,N,N
14254,Oxy Vinyls LP,50043,Houston Chemical Complex Battleground,2800 Battleground Rd,Houston,TX,77046,Harris,29.731400,-95.083900,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",CWA,325,NR,7,Industrial CHP,Y,82-69-000,N,,N,,N,X,,CenterPoint Energy,8901,TX,142.00, , ,N,,KINDER MORGAN TEJAS PIPELINE LLC,HOUSTON PL CO LP,ENTERPRISE INTRASTATE LLC,,X,
57280,"Eagle Creek Renewable Energy, LLC",50047,International Paper Jay Hydro,16 Bridge Street,Jay,ME,04239,Franklin,44.503704,-70.220971,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Central Maine Power Co,3266,ME,115.00, , ,N,,,,,,N,N
60153,Mendocino Forest Products,50049,Humboldt Sawmill Company,125 Main,Scotia,CA,95565,Humboldt,40.472800,-124.101400,WECC,CISO,California Independent System Operator,Wells,321,NR,7,Industrial CHP,Y,89-3-000,Y,89-3-001,N,,N,X,,Pacific Gas & Electric Co,14328,CA,60.00, , ,N,,,,,,X,X
6036,ESOCO Orrington LLC,50051,Penobscot Energy Recovery,29 Industrial Way,Orrington,ME,04474,Penobscot,44.738300,-68.825800,NPCC,ISNE,ISO New England Inc.,Municipality,562212,NR,4,Commercial Non-CHP,N,,Y,84-454-000,N,,N,X,,Emera Maine,1179,ME,115.00, , ,N,,,,,,N,X
15941,Rice University,50054,Rice University,6100 Main Street,Houston,TX,77005,Harris,29.721048,-95.395360,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",City Of Houston,611,NR,5,Commercial CHP,Y,"85-201-000, 88-291-000",N,,N,,N,X,,CenterPoint Energy,8901,TX,15.00, , ,N,CENTERPOINT ENERGY,Other - Please explain in pipeline notes below.,,,for plant that receive natural gas only,N,
15380,Prince George's County,50060,Brown Station Road Plant I,13400 Dille Drive,Upper Marlboro,MD,20774,Prince Georges,38.824863,-76.773149,RFC,PJM,"PJM Interconnection, LLC",Municipality,92214,NR,4,Commercial Non-CHP,N,,N,,N,,N,X,,Potomac Electric Power Co,15270,MD,13.20, , ,N,,,,,,X,X
16625,San Diego State University,50061,San Diego State University,5500 Campanile Drive,San Diego,CA,92182,San Diego,32.778225,-117.070114,WECC,CISO,California Independent System Operator,City Of San Diego,611,NR,5,Commercial CHP,Y,85-626-000,N,,N,,N,X,,San Diego Gas & Electric Co,16609,CA,12.00, , ,N,SAN DIEGO GAS AND ELECTRIC COMPANY,,,,,N,X
22142,Santa Cruz Cogeneration Assoc,50064,Univ of Calif Santa Cruz Cogeneration,"Heat Plant, UCSC",Santa Cruz,CA,95064,Santa Cruz,36.999700,-122.062200,WECC,CISO,California Independent System Operator,Municipality,611,NR,5,Commercial CHP,Y,84-362-000; 86-937-000,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,21.00, , ,N,,PACIFIC GAS,,,,N,N
7160,Geysers Power Co LLC,50066,Calistoga Power Plant,10350 Socrates Mine Road,Middletown,CA,95461,Lake,38.787900,-122.743400,WECC,CISO,California Independent System Operator,Wells,22,NR,2,IPP Non-CHP,N,,Y,81-7-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,,
17145,Sid Richardson Carbon Ltd,50067,Borger Plant,9455 FM 1559,Borger,TX,79007,Hutchinson,35.664700,-101.435400,MRO,SWPP,Southwest Power Pool,Municipality,32512,NR,7,Industrial CHP,N,,N,,N,,N,X,,Southwestern Public Service Co,17718,TX,69.00, , ,N,,EL PASO NATURAL GAS COMPANY LLC,DCP MIDSTREAM LP,,,N,X
17445,Solid Waste Authority of Palm Beach Co,50071,Palm Beach Renewable Energy Facility 1,6501 North Jog Road,West Palm Beach,FL,33412,Palm Beach,26.771389,-80.141944,SERC,FPL,Florida Power & Light Company,Wells,562213,NR,4,Commercial Non-CHP,N,,N,,N,,N,X,,Florida Power & Light Co,6452,FL,138.00, , ,N,,,,,,N,
19532,United Water Conservation District,50076,Santa Felicia Dam,3838 Piru Canyon Road,Piru,CA,93040,Ventura,34.461667,-118.751100,WECC,CISO,California Independent System Operator,Lake Piru,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Southern California Edison Co,17609,CA,16.00, , ,N,,,,,,X,X
63985,Hydroland Omega LLC,50079,Goodyear Lake Plant,Route 28,Oneonta,NY,13820,Otsego,42.502473,-74.983560,NPCC,NYIS,New York Independent System Operator,Susquehanna River,22,NR,2,IPP Non-CHP,N,,Y,90-113-000,N,,,X,,Niagara Mohawk Power Corp.,13573,NY,13.80, , ,N,,,,,,,
57280,"Eagle Creek Renewable Energy, LLC",50080,Otis Hydro,Spruce Mountain Rd,Livermore Falls,ME,04239,Franklin,44.477807,-70.200759,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,Y,84-492-000,N,,N,X,,Central Maine Power Co,3266,ME,115.00, , ,N,,,,,,N,N
57280,"Eagle Creek Renewable Energy, LLC",50081,International Paper Riley Hydro,300 Riley Dam Road,Jay,ME,04239,Franklin,44.503431,-70.249137,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,Y,83-195-000,N,,N,X,,Central Maine Power Co,3266,ME,115.00, , ,N,,,,,,N,N
57280,"Eagle Creek Renewable Energy, LLC",50082,International Paper Livermore Hydro,Foundry Rd in Livermore Falls,Livermore Falls,ME,04239,Androscoggin,44.470511,-70.187333,NPCC,ISNE,ISO New England Inc.,Androscoggin River,22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Central Maine Power Co,3266,ME,115.00, , ,N,,,,,,N,N
22040,Washington State University,50083,Washington State University,College Avenue,Pullman,WA,99164,Whitman,46.729444,-117.170833,WECC,AVA,Avista Corporation,Wells,611,NR,5,Commercial CHP,N,,N,,N,,N,X,,Avista Corp,20169,WA,13.20, , ,N,AVISTA UTILITIES,,,,,N,N
23955,University of Massachusetts Medical,50087,Univ of Massachusetts Medical Center,55 Lake Ave. North,Worcester,MA,01655,Worcester,42.279015,-71.759772,NPCC,ISNE,ISO New England Inc.,Municipality,611,NR,5,Commercial CHP,Y,81-14-000,N,,N,,N,X,,Massachusetts Electric Co,11804,MA,13.80, , ,N,NSTAR GAS COMPANY,,,,,N,N
21223,University of Northern Iowa,50088,University of Northern Iowa,30th and Nebraska Streets,Cedar Falls,IA,50614,Black Hawk,42.513608,-92.459122,MRO,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Wells,611,NR,5,Commercial CHP,N,,N,,N,,N,X,,Cedar Falls Utilities,3203,IA,69.00, , ,N,CEDAR FALLS UTIL,,,,,N,X
24010,University of San Francisco,50089,Univ of San Francisco Cogen,2130 Fulton St.,San Francisco,CA,94117,San Francisco,37.776560,-122.451878,WECC,CISO,California Independent System Operator,San Francisco Water District,611,NR,5,Commercial CHP,Y,86-11-000,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,12.00, , ,N,,PACIFIC GAS,,,,N,
16990,Sheep Creek Hydro Inc,50091,Sheep Creek Hydro,4522 Mitchell Road,Northport,WA,99157,Stevens,48.947741,-117.795376,WECC,AVA,Avista Corporation,Big Sheep Creek,22,NR,2,IPP Non-CHP,N,,Y,84-373-000,N,,N,X,,Avista Corp,20169,WA,14.20, , ,N,,,,,,X,X
63985,Hydroland Omega LLC,50093,Chateaugay High Falls Hydro,Pulp Mill Road,Chateaugay,NY,12920,Franklin,44.909915,-74.085798,NPCC,NYIS,New York Independent System Operator,Chatteaugay,22,NR,2,IPP Non-CHP,N,,Y,87-439-000,N,,,X,,New York State Elec & Gas Corp,13511,NY,34.50, , ,N,,,,,,,
19148,"Vicinity Energy Trenton, L.P.",50094,"Vicinity Energy Trenton, L.P.",320 S. Warren St.,Trenton,NJ,08608,Mercer,40.216700,-74.766700,RFC,PJM,"PJM Interconnection, LLC",Municipality,22133,NR,5,Commercial CHP,Y,81-18-000,N,,N,,N,X,,Public Service Elec & Gas Co,15477,NJ,27.00, , ,N,,TRANSCONTINENTAL GAS PIPELINE,,,,N,X
18461,Tamarack Energy,50099,Tamarack Energy Partnership,3555 Hwy. 95 South,New Meadows,ID,83654,Adams,44.954853,-116.387134,WECC,IPCO,Idaho Power Company,Wells,22,NR,3,IPP CHP,Y,83-93-000,N,,N,,Y,N,OP,Idaho Power Co,9191,ID,69.00, , ,N,,,,,,N,X
12307,WestRock (TX),50101,WestRock (TX),1913 FM 105,Evadale,TX,77615,Jasper,30.341900,-94.065600,TRE,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Neches River,322,NR,7,Industrial CHP,N,,N,,N,,N,X,,Entergy Gulf States - LA LLC,55936,LA,138.00, , ,N,,HOUSTON PL CO LP,SABINE PIPE LINE LLC,,,N,X
13442,New Hampshire Hydro Associates,50103,China Mill Hydro,25 Canal Street,Allenstown,NH,03275,Merrimack,43.128712,-71.459866,NPCC,ISNE,ISO New England Inc.,Suncook River,22,NR,2,IPP Non-CHP,N,,Y,04-66-000,N,,N,X,,Public Service Co of NH,15472,NH,34.50, , ,N,,,,,,X,X
25835,Portland City of,50105,Ground Water Pumping Station,16400 N.E. Airport Way,Portland,OR,97220,Multnomah,45.555833,-122.494722,WECC,PGE,Portland General Electric Company,Bull Run River,22,NR,2,IPP Non-CHP,N,,Y,84-86-000,N,,N,X,,Portland General Electric Co,15248,OR,115.00, , ,N,,,,,,,
54700,Paris Generation LP,50109,Paris Energy Center,301 Lake Crook Road,Paris,TX,75460,Lamar,33.696800,-95.557700,TRE,ERCO,"Electric Reliability Council of Texas, Inc.","Pat Mayse , Lamar County",22,NR,2,IPP Non-CHP,N,,N,,N,,N,X,,Oncor Electric Delivery Company LLC,44372,TX,138.00, , ,N,,KINDER MORGAN NORTH TEXAS PL,,,,N,N
17164,Sierra Pacific Industries,50110,Sierra Pacific Burney Facility,36336 Highway 299 East,Burney,CA,96013,Shasta,40.876700,-121.701600,WECC,CISO,California Independent System Operator,Well,321,NR,7,Industrial CHP,N,,Y,96--74-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,230.00, , ,N,,,,,,X,X
61379,ARP-Loyalton Cogen LLC        ,50111,Sierra Pacific Loyalton Facility,100 Railroad Ave,Loyalton,CA,96118,Sierra,39.669900,-120.239400,WECC,NEVP,Nevada Power Company,Well,22,NR,2,IPP Non-CHP,N,,Y,88-388-000,N,,,X,,Sierra Pacific Power Co,17166,NV,60.00, , ,N,,,,,,,
17164,Sierra Pacific Industries,50112,Sierra Pacific Quincy Facility,1538 Lee Road,Quincy,CA,95971,Plumas,39.941165,-120.909211,WECC,CISO,California Independent System Operator,Well,321,NR,6,Industrial Non-CHP,N,,Y,96-77-000,N,,,X,,Pacific Gas & Electric Co,14328,CA,13.60, , ,N,,,,,,N,X
22669,U S Borax Inc,50115,US Borax,14486 Borax Road,Boron,CA,93516,Kern,35.032900,-117.701000,WECC,CISO,California Independent System Operator,AVEK,2123,NR,7,Industrial CHP,Y,82-202-000,N,,N,,N,X,,Southern California Edison Co,17609,CA,115.00, , ,N,Other - See pipeline notes.,KERN RIVER GAS TRANSMISSION CO,,,"US Borax is not connected to an LDC, but directly into the Kern River Pipeline.",N,N
19537,University of Texas at Austin,50118,Hal C Weaver Power Plant,215 E 24th,Austin,TX,78712,Travis,30.286700,-97.735600,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,611,NR,5,Commercial CHP,Y,86-486-000,N,,N,,N,X,,Austin Energy,1015,TX,69.00, , ,N,TEXAS GAS SERVICE,DISCOVERY GAS TRANSMISSION,,,,N,X
4208,Phillips 66 Company,50119,Phillips 66 Rodeo Refinery,1380 San Pablo Ave,Rodeo,CA,94572,Contra Costa,38.041700,-122.258300,WECC,CISO,California Independent System Operator,East Bay Municipal Utilities,32411,NR,7,Industrial CHP,Y,85-502-000,N,,N,,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,PACIFIC GAS,,,,,N,
19685,Valero Refining Co,50121,Valero Refinery Corpus Christi West,5900 Up River Rd,Corpus Christi,TX,78469,Nueces,27.817500,-97.481400,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Cooling,32411,NR,6,Industrial Non-CHP,Y,83-254-000,Y,83-254-000,N,,N,X,,AEP Texas Central Company,3278,TX,138.00, , ,N,Other - See pipeline notes.,,,,,N,
20148,Watervliet City of,50123,Normanskill Hydro Project,French's Mills Rod,Guilderland,NY,12084,Albany,42.712356,-73.957324,NPCC,NYIS,New York Independent System Operator,Normanskill,22,NR,2,IPP Non-CHP,N,,Y,82-138-000,N,,,X,,Niagara Mohawk Power Corp.,13573,NY,4.80, , ,N,,,,,,,
7601,Green Mountain Power Corp,50126,Ottauquechee Hydro,46 Mill St.,N. Hartland,VT,05052,Windsor,43.593300,-72.350600,NPCC,ISNE,ISO New England Inc.,Ottauquechee,22,RE,1,Electric Utility,N,,Y,83-21-000,N,,,X,,"Vermont Electric Cooperative, Inc",19791,VT,12.40, , ,N,,,,,,,
54777,Signal Hill Generating LLC,50127,Signal Hill Generating LLC,4511 Alendale Road,Wichita Falls,TX,76310,Wichita,33.862500,-98.589400,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",Municipality,22,NR,2,IPP Non-CHP,N,,N,,Y,99-234-000,N,X,,Oncor Electric Delivery Company LLC,44372,TX,140.00, , ,N,ATMOS ENERGY CORPORATION,,,,,N,X
22079,Yolo County Flood Control WCD,50128,Clear Lake Hydro Project,18222 Dam Road,Clearlake,CA,95422,Lake,38.923556,-122.566680,WECC,CISO,California Independent System Operator,Hydroelectric,22,NR,2,IPP Non-CHP,N,,Y,4066-001,Y,4063-004,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
22079,Yolo County Flood Control WCD,50129,Indian Valley Dam Hydro Project,4064 Access Road,Clearlake Oaks,CA,95423,Lake,39.078800,-122.535556,WECC,CISO,California Independent System Operator,Hydroelectric,22,NR,2,IPP Non-CHP,N,,Y,4066-001,Y,4063-004,N,X,,Pacific Gas & Electric Co,14328,CA,115.00, , ,N,,,,,,,
3852,Coalinga Cogeneration Co,50131,Coalinga Cogeneration,32812 West Gale Ave.,Coalinga,CA,93210,Fresno,36.180700,-120.388500,WECC,CISO,California Independent System Operator,Municipality,22,NR,3,IPP CHP,Y,87-46-001,N,,N,,,X,,Pacific Gas & Electric Co,14328,CA,220.00, , ,N,,COALINGA CITY OF,,,,N,
18390,Sycamore Cogeneration Co,50134,Sycamore Cogeneration,SW China Grade Loop,Bakersfield,CA,93380,Kern,35.452577,-118.985313,WECC,CISO,California Independent System Operator,,22,NR,3,IPP CHP,Y,"86,51,000",N,,N,,,X,,Southern California Edison Co,17609,CA,230.00, , ,N,,KERN RIVER GAS TRANSMISSION CO,,,,X,
17460,South Oak Hospital,50136,South Oaks Hospital,400 Sunrise Highway,Amityville,NY,11701,Suffolk,40.685300,-73.425800,NPCC,NYIS,New York Independent System Operator,Suffolk County Water Auth,622,NR,5,Commercial CHP,Y,88-396-000,N,,N,,,X,,Long Island Power Authority,11171,NY,13.20, , ,N,Other - See pipeline notes.,,,,,N,
55983,Luminant Generation Company LLC,50137,Newgulf Cogen,206 Vat Road #A,NewGulf,TX,77420,Wharton,29.263900,-95.899700,TRE,ERCO,"Electric Reliability Council of Texas, Inc.",San Bernard River,22,NR,2,IPP Non-CHP,N,,N,,Y,96-55-000,N,X,,CenterPoint Energy,8901,TX,138.00, , ,N,,HOUSTON PL CO LP,,,,N,N
27211,Snider Industries Inc,50141,Snider Industries,3311 Sue Belle Lake Road,Marshall,TX,75671,Harrison,32.574722,-94.373889,MRO,SWPP,Southwest Power Pool,Sue Belle Lake,321,NR,7,Industrial CHP,Y,83-158-000,N,,N,,N,X,,Southwestern Electric Power Co,17698,TX,12.47, , ,N,,,,,,N,N
27131,Imperial Savannah LP,50146,Imperial Savannah LP,201 Oxnard Drive,Port Wentworth,GA,31407,Chatham,32.143989,-81.146550,SERC,SOCO,"Southern Company Services, Inc. - Trans",Floridan Aquifer,311,NR,7,Industrial CHP,N,,N,,N,,N,X,,Georgia Power Co,7140,GA,46.00,13.20, ,N,Other - See pipeline notes.,Other - Please explain in pipeline notes below.,,,SOUTHERN NATURAL GAS KINDER MORGAN,N,X
16713,Santa Fe Irrigation District,50147,R E Badger Filtration Plant,18535 Aliso Canyon Road,Rancho Santa Fe,CA,92067,San Diego,33.051000,-117.175000,WECC,CISO,California Independent System Operator,Municipality,22,NR,2,IPP Non-CHP,N,,N,,N,,,X,,San Diego Gas & Electric Co,16609,CA,12.00, , ,N,,,,,,,
15320,Linde Inc,50148,Linde Wilmington,Pacific Coast Highway,Wilmington,CA,90744,Los Angeles,33.788560,-118.229392,WECC,LDWP,Los Angeles Department of Water and Power,Municipality,325,NR,7,Industrial CHP,Y,86-1079-000,N,,N,,N,X,,Los Angeles Department of Water & Power,11208,CA,34.50, , ,N,SOUTHERN CALIFORNIA GAS COMPANY,,,,,N,X
