entity_id,entity_name,plant_id,plant_name,plant_state,county,balancing_authority_code,sector,generator_id,unit_code,nameplate_capacity_mw,net_summer_capacity_mw,net_winter_capacity_mw,technology,energy_source_code,prime_mover_code,operating_month,operating_year,planned_retirement_month,planned_retirement_year,status,nameplate_energy_capacity_mwh,dc_net_capacity_mw,planned_derate_year,planned_derate_month,planned_derate_of_summer_capacity_mw,planned_uprate_year,planned_uprate_month,planned_uprate_of_summer_capacity_mw,latitude,longitude,planned_operation_month,planned_operation_year,n_turbines,major_t_manu,major_t_model,design_wind_spd_mph,wind_quality_cls,thh_feet
63993,"Milligan 1 Wind, LLC",64377,Milligan 1 Wind Farm,NE,Saline,SWPP,IPP Non-CHP,V110,,66,66,66,Onshore Wind Turbine,WND,WT,12,2020, , ,(OP) Operating, , , , , , , , ,40.478624,-97.22057,,,33,Vestas,V110-2.0,18.1,2,262.5
63995,"Glacier Sands Wind Power, LLC",64381,"Glacier Sands Wind Power, LLC",IL,Mason,MISO,IPP Non-CHP,GS001,,185,185,185,Onshore Wind Turbine,WND,WT,11,2021, , ,(OP) Operating, , , , , , , , ,40.261377,-89.70088,,,43,Vestas,V150-4.2,16.8,3,105
64000,"Flat Ridge 3 Wind Energy, LLC",64407,Flat Ridge 3,KS,Kingman,SWPP,IPP Non-CHP,FRW3,,128,128,128,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,37.446969,-98.40023,,,62,Vestas,V110-2.0,14,2,262
13781,Northern States Power Co - Minnesota,64623,Freeborn Wind Farm,MN,Freeborn,MISO,Electric Utility,FBW01,,218,200,200,Onshore Wind Turbine,WND,WT,5,2021, , ,(OP) Operating, , , , , , , , ,43.513056,-93.18862,,,100,Vestas,V120-2.2,19,2,262
17650,Southern Power Co,64750,Glass Sands Wind Facility,OK,Murray,SWPP,IPP Non-CHP,1,,117,118.3,118.3,Onshore Wind Turbine,WND,WT,11,2021, , ,(OP) Operating, , , , , , , , ,34.514165,-96.91591,,,28,Vestas,V150-4.2,18.3,2,393.7
49893,Invenergy Services LLC,65316,Sapphire Sky Wind Energy LLC,IL,DeWitt,MISO,IPP Non-CHP,65011,,259.8,259.8,259.8,Onshore Wind Turbine,WND,WT,,,,,"(U) Under construction, less than or equal to 50 percent complete",,,,,,,,,40.2945,-88.58455,12,2022,64,Vestas,V150-4.2,18.3,2,383.9
61149,Fort Hays State University,61540,Fort Hays State University Wind Farm,KS,Ellis,SWPP,Commercial Non-CHP,WIND1,,2,2,2,Onshore Wind Turbine,WND,WT,11,2013, , ,(OP) Operating, , , , , , , , ,38.874316,-99.40521,,,1,VESTAS,V100-2.0,18.6,2,262.5
61149,Fort Hays State University,61540,Fort Hays State University Wind Farm,KS,Ellis,SWPP,Commercial Non-CHP,WIND2,,2,2,2,Onshore Wind Turbine,WND,WT,11,2013, , ,(OP) Operating, , , , , , , , ,38.874316,-99.40521,,,1,VESTAS,V100-2.0,18.6,2,262.5
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,MISO,Electric Utility,10,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2009, , ,(OP) Operating, , , , , , , , ,41.451494,-90.14855,,,1,VENSYS,VENSYS77,18,2,200
7095,City of Geneseo - (IL),944,Geneseo,IL,Henry,MISO,Electric Utility,11,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2009, , ,(OP) Operating, , , , , , , , ,41.451494,-90.14855,,,1,VENSYS,VENSYS77,18,2,200
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,SWPP,IPP Non-CHP,3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,6,2011, , ,(OP) Operating, , , , , , , , ,42.82579,-99.77747,,,1,VENSYS,VENSYS77,16,2,201.7
58190,Bluestem LLC,7771,Springview,NE,Keya Paha,SWPP,IPP Non-CHP,4,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,6,2011, , ,(OP) Operating, , , , , , , , ,42.82579,-99.77747,,,1,VENSYS,VENSYS77,16,2,201.7
57077,Adams Electric Cooperative,57767,Brown County Wind Turbine,IL,Brown,MISO,Electric Utility,1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,9,2011, , ,(OP) Operating, , , , , , , , ,39.973333,-90.69917,,,1,VENSYS,VENSYS77,16.5,2,281
13468,New London Municipal Utilities,58414,NLMU Wind,IA,Henry,MISO,Electric Utility,NLMU,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,11,2011, , ,(OP) Operating, , , , , , , , ,40.955,-91.39444,,,1,VENSYS,VENSYS82,15,3,279
59105,"WED Coventry One, LLC",59301,WED Coventry 1,RI,Kent,ISNE,IPP Non-CHP,WEDC1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,10,2016, , ,(OP) Operating, , , , , , , , ,41.675833,-71.7075,,,1,VENSYS,VENSYS82,12,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,ISNE,IPP Non-CHP,COV2,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.6725,-71.70583,,,1,VENSYS,VENSYS82,12.5,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,ISNE,IPP Non-CHP,COV2A,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.6725,-71.70583,,,1,VENSYS,VENSYS82,12.6,3,278.8
59106,"WED Coventry Two, LLC",59302,WED Coventry 2,RI,Kent,ISNE,IPP Non-CHP,COV2B,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.6725,-71.70583,,,1,VENSYS,VENSYS82,12.8,3,278.8
59107,"WED Coventry Three, LLC",59305,WED Coventry 3,RI,Kent,ISNE,IPP Non-CHP,WEDC3,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.695556,-71.72083,,,1,VENSYS,VENSYS82,12.6,3,278.8
59108,"WED Coventry Four, LLC",59306,WED Coventry 4,RI,Kent,ISNE,IPP Non-CHP,WEDC4,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.686389,-71.72833,,,1,VENSYS,VENSYS82,12,3,278.8
59116,"WED Coventry Five, LLC",59313,WED Coventry 5,RI,Kent,ISNE,IPP Non-CHP,COV5,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,41.659722,-71.69972,,,1,VENSYS,VENSYS82,13.1,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,ISNE,IPP Non-CHP,COV6,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.669722,-71.70833,,,1,VENSYS,VENSYS82,12.4,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,ISNE,IPP Non-CHP,COV6A,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.669722,-71.70833,,,1,VENSYS,VENSYS82,12,3,278.8
59117,"WED Coventry Six, LLC",59314,WED Coventry 6,RI,Kent,ISNE,IPP Non-CHP,COV6B,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.669722,-71.70833,,,1,VENSYS,VENSYS82,12.3,3,278.8
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,MISO,Industrial CHP,WEC01,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,42.709444,-87.88528,,,1,VENSYS,VENSYS82,14.5,3,279
59216,"S.C. Johnson & Son, Inc.",59448,Waxdale,WI,Racine,MISO,Industrial CHP,WEC02,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2012, , ,(OP) Operating, , , , , , , , ,42.709444,-87.88528,,,1,VENSYS,VENSYS82,14.5,3,279
60621,"WED Portsmouth One, LLC",61002,"WED Portsmouth One, LLC",RI,Newport,ISNE,IPP Non-CHP,PORT1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,8,2016, , ,(OP) Operating, , , , , , , , ,41.612027,-71.24926,,,1,VENSYS,VENSYS82,15.4,3,278.8
61363,Seneca Nation,61734,Seneca Nation Cattaraugus Wind Turbine,NY,Erie,NYIS,Commercial Non-CHP,1,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,3,2017, , ,(OP) Operating, , , , , , , , ,42.5809,-79.1027,,,1,VENSYS,VENSYS82,15.6,3,272
61397,Town of Otis,61775,Town of Otis Wind Energy Project,MA,Berkshire,ISNE,Commercial Non-CHP,OT196,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,3,2018, , ,(OP) Operating, , , , , , , , ,42.225765,-73.02576,,,1,VENSYS,VENSYS82,12,3,85
61648,"WED Green Hill, LLC",62106,"WED Green Hill, LLC",RI,Providence,ISNE,IPP Non-CHP,GHILL,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.79785,-71.52974,,,1,VENSYS,VENSYS120,12.3,3,295.3
61649,"WED Plainfield II, LLC",62107,"WED Plainfield II, LLC",RI,Providence,ISNE,IPP Non-CHP,PLAI2,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.794583,-71.53997,,,1,VENSYS,VENSYS120,12.8,3,295.3
61650,"WED Plainfield III, LLC",62108,"WED Plainfield III, LLC",RI,Providence,ISNE,IPP Non-CHP,PLAI3,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.793519,-71.53062,,,1,VENSYS,VENSYS120,12,3,295.3
61651,"WED Plainfield, LLC",62109,"WED Plainfield, LLC",RI,Providence,ISNE,IPP Non-CHP,PLAI1,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.796078,-71.53583,,,1,VENSYS,VENSYS120,12.4,3,295.3
61652,"WED Shun I, LLC",62110,"WED Shun I, LLC",RI,Providence,ISNE,IPP Non-CHP,SHUN1,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.798456,-71.54066,,,1,VENSYS,VENSYS120,12,3,295.3
61653,"WED Shun II, LLC",62111,"WED Shun II, LLC",RI,Providence,ISNE,IPP Non-CHP,SHUN2,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.800111,-71.53619,,,1,VENSYS,VENSYS120,12.7,3,295.3
61654,"WED Shun III, LLC",62112,"WED Shun III, LLC",RI,Providence,ISNE,IPP Non-CHP,SHUN3,,3,3,3,Onshore Wind Turbine,WND,WT,1,2019, , ,(OP) Operating, , , , , , , , ,41.799078,-71.54933,,,1,VENSYS,VENSYS120,12.8,3,295.3
64795,"Green Providence WInd I, LLC",65478,"Green Providence Wind I, LLC",RI,Providence,ISNE,IPP Non-CHP,GPWI,,1.5,1.5,1.5,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,41.789486,-71.38477,,,1,VENSYS,VENSYS82,12,3,190
64796,"Green Providence Wind II, LLC",65479,"Green Providence Wind II, LLC",RI,Providence,ISNE,IPP Non-CHP,GPWII,,3,3,3,Onshore Wind Turbine,WND,WT,12,2021, , ,(OP) Operating, , , , , , , , ,41.786045,-71.38554,,,2,VENSYS,VENSYS82,12,3,190
56874,Winona County Wind LLC,57547,Winona County Wind LLC,MN,Winona,MISO,IPP Non-CHP,WCW,,1.5,0.5,0.4,Onshore Wind Turbine,WND,WT,10,2011, , ,(OS) Out of service and NOT expected to return to service in next calendar year, , , , , , , , ,44.1125,-91.92472,,,2,Unison,U57,14,3,223
13048,City of Mountain Lake - (MN),1998,Mountain Lake,MN,Cottonwood,MISO,Electric Utility,8,,1.2,1.2,1.2,Onshore Wind Turbine,WND,WT,7,2007, , ,(OP) Operating, , , , , , , , ,43.9405,-94.9434,,,1,Suzlon,S64-1250,15,2,246
61141,TG Windfarm LLC,56199,TG Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,11,2003, , ,(OP) Operating, , , , , , , , ,43.9897,-96.2236,,,2,Suzlon,S64-950,17,3,213
61140,CG Windfarm LLC,56200,CG Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,I,,2,2,2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.9931,-96.2186,,,2,Suzlon,S64-950,17,3,213
61139,Bisson Windfarm LLC,56201,Bisson Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,I,,2,2,2,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,43.984444,-96.21944,,,2,Suzlon,S64-950,17,3,213
49867,Tofteland Windfarm LLC,56202,Tofteland Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,I,,2,2,2,Onshore Wind Turbine,WND,WT,10,2003, , ,(OP) Operating, , , , , , , , ,43.980278,-96.22333,,,2,Suzlon,S64-950,19,2,213
61142,Westridge Windfarm LLC,56203,Westridge Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,11,2003, , ,(OP) Operating, , , , , , , , ,43.988611,-96.21556,,,2,Suzlon,S64-950,17,3,213
49869,Fey Windfarm LLC,56204,Fey Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,9,2003, , ,(OP) Operating, , , , , , , , ,44.0364,-96.0736,,,2,Suzlon,S64-950,19,2,213
49870,Windcurrent Farms LLC,56205,Windcurrent Farms LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,9,2003, , ,(OP) Operating, , , , , , , , ,44.0236,-96.0789,,,2,Suzlon,S64-950,19,2,213
61120,"K-brink Windfarm, LLC",56206,K-Brink Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,2,2003, , ,(OP) Operating, , , , , , , , ,44.0197,-96.1183,,,2,Suzlon,S64-950,17,3,213
56800,Brewster,56207,DL Windy Acres LLC,MN,Jackson,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.651389,-95.36861,,,2,Suzlon,S64-1250,17.8,2,213.3
56800,Brewster,56208,S&P Windfarm LLC,MN,Jackson,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.651389,-95.3825,,,2,Suzlon,S64-1250,17.8,2,213.3
49874,Boeve Windfarm LLC,56209,Boeve Windfarm LLC,MN,Pipestone,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,8,2003, , ,(OP) Operating, , , , , , , , ,44.05,-96.0933,,,2,Suzlon,S64-950,17,3,213
56800,Brewster,56210,B&K Energy Systems LLC,MN,Jackson,MISO,IPP Non-CHP,1,,2,2,2,Onshore Wind Turbine,WND,WT,12,2003, , ,(OP) Operating, , , , , , , , ,43.651389,-95.3755,,,2,Suzlon,S64-1250,17.8,2,213.3
54789,"AgriWind Project, LLC",56408,Agriwind,IL,BUREAU,MISO,IPP Non-CHP,AWND1,,8.4,8.4,8.4,Onshore Wind Turbine,WND,WT,7,2007, , ,(OP) Operating, , , , , , , , ,41.3017,-89.6236,,,4,Suzlon,S88-2100,15.9,2,262.4
55734,"Cow Branch Wind Power, LLC",56536,Cow Branch,MO,Atchison,AECI,IPP Non-CHP,1,,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,40.4535,-95.4683,,,24,Suzlon,S88-2100,15.8,2,262.4
55735,"CR Clearing, LLC",56537,Conception,MO,Nodaway,AECI,IPP Non-CHP,1,,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,40.2572,-94.6722,,,24,Suzlon,S88-2100,15.7,2,262.4
55736,Loess Hills Wind Farm LLC,56538,Loess Hills,MO,Atchison,AECI,IPP Non-CHP,1,,5,5,5,Onshore Wind Turbine,WND,WT,2,2008, , ,(OP) Operating, , , , , , , , ,40.4144,-95.54,,,4,Suzlon,S64-1250,12.8,2,244.4
62005,Eastridge Wind Project,56543,Eastridge Wind Project,MN,Murray,MISO,IPP Non-CHP,1,,10.4,10.4,10.4,Onshore Wind Turbine,WND,WT,4,2006, , ,(OP) Operating, , , , , , , , ,43.9358,-95.9222,,,8,Suzlon,S64-950,17,3,213
60661,Midwest Power Partners LLC,56544,Windom Wind Project,MN,Cottonwood,MISO,IPP Non-CHP,1,,15.6,15.6,15.6,Onshore Wind Turbine,WND,WT,3,2006, , ,(OP) Operating, , , , , , , , ,43.9578,-95.1306,,,12,Suzlon,S64-1250,17,2,213
55737,"Wind Capital Holdings, LLC",56555,Bluegrass Ridge,MO,Gentry,AECI,IPP Non-CHP,1,,56.7,56.7,56.7,Onshore Wind Turbine,WND,WT,6,2007, , ,(OP) Operating, , , , , , , , ,40.1006,-94.4869,,,27,Suzlon,S88-2100,15.4,2,262.4
64408,Stockyard Wind,56560,Porterhouse Wind (4) LLC,TX,Hansford,SWPP,IPP Non-CHP,JDW4,,79.8,79.8,79.8,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,36.4144,-101.3864,,,38,Suzlon,S88-2100,19.1,2,262.4
64408,Stockyard Wind,56561,Filet Wind (5) LLC,TX,Sherman,SWPP,IPP Non-CHP,JDW5,,10,10,10,Onshore Wind Turbine,WND,WT,11,2006, , ,(OP) Operating, , , , , , , , ,36.4453,-101.8761,,,8,Suzlon,S64-1250,20,2,244.4
64408,Stockyard Wind,56562,Tenderloin Wind (6) LLC,TX,Sherman,SWPP,IPP Non-CHP,JDW6,,10,10,10,Onshore Wind Turbine,WND,WT,1,2007, , ,(OP) Operating, , , , , , , , ,36.4669,-101.8222,,,8,Suzlon,S64-1250,20,2,244.4
55832,Shane's Wind Machine LLC,56577,Shane's Wind Machine,MN,Pipestone,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,7,2006, , ,(OP) Operating, , , , , , , , ,44.1508,-96.1361,,,1,Suzlon,S88-2100,16.8,2,262.4
56807,Moore 1,56580,Blue Breezes LLC,MN,Faribault,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.6558,-94.1536,,,1,Suzlon,S64-1250,14.8,2,244.4
56807,Moore 1,56581,Blue Breezes II LLC,MN,Faribault,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.6558,-94.1564,,,1,Suzlon,S64-1250,14.8,2,244.4
60661,Midwest Power Partners LLC,56586,Sunset Breeze LLC,MN,Nobles,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.5811,-95.78,,,1,Suzlon,S64-1250,17.9,2,244.4
60661,Midwest Power Partners LLC,56587,Minnesota Breeze LLC,MN,Nobles,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.5833,-95.7781,,,1,Suzlon,S64-1250,17.9,2,244.4
60661,Midwest Power Partners LLC,56588,G Flow Wind LLC,MN,Nobles,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.586111,-95.77611,,,1,Suzlon,S64-1250,17.9,2,244.4
60661,Midwest Power Partners LLC,56589,Wolf Wind Enterprises LLC,MN,Nobles,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.581111,-95.77583,,,1,Suzlon,S64-1250,17.9,2,244.4
60661,Midwest Power Partners LLC,56590,Green Acres Breeze LLC,MN,Nobles,MISO,IPP Non-CHP,1,,1.3,1.3,1.3,Onshore Wind Turbine,WND,WT,5,2006, , ,(OP) Operating, , , , , , , , ,43.586111,-95.78028,,,1,Suzlon,S64-1250,17.9,2,244.4
59883,NRG Energy Gas & Wind Holdings Inc,56621,Sleeping Bear LLC,OK,Harper,SWPP,IPP Non-CHP,1,,94.5,94.5,94.5,Onshore Wind Turbine,WND,WT,10,2007, , ,(OP) Operating, , , , , , , , ,36.640278,-99.50056,,,45,Suzlon,S88-2100,19,2,262.4
57158,Ewington Wind Project,56624,BC Energy LLC,MN,Jackson,MISO,IPP Non-CHP,1,,4,4,4,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.6183,-95.4253,,,2,Suzlon,S88-2100,17.5,3,262.4
57158,Ewington Wind Project,56625,KC Energy LLC,MN,Jackson,MISO,IPP Non-CHP,1,,4,4,4,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.6292,-95.4169,,,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56626,K&D Energy LLC,MN,Jackson,MISO,IPP Non-CHP,1,,4,4,4,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.6181,-95.4172,,,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56627,KSS Turbines LLC,MN,Jackson,MISO,IPP Non-CHP,1,,4,4,4,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.6247,-95.4314,,,2,Suzlon,S88-2100,17.5,2,262.4
57158,Ewington Wind Project,56628,Prairie Wind Power LLC,MN,Jackson,MISO,IPP Non-CHP,1,,4,4,4,Onshore Wind Turbine,WND,WT,1,2008, , ,(OP) Operating, , , , , , , , ,43.5958,-95.3833,,,2,Suzlon,S88-2100,17.5,2,262.4
55891,"Hot Springs Windfarm, LLC",56636,Mountain Home,ID,Elmore,IPCO,IPP Non-CHP,1,,21,21,21,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,43.0272,-115.4656,,,10,Suzlon,S88-2100,15.3,2,262.4
55890,Bennett Creek Windfarm LLC,56637,Bennett Creek Windfarm LLC - Mountain Home,ID,Elmore,IPCO,IPP Non-CHP,1,,21,21,21,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , , , ,43.0536,-115.4803,,,10,Suzlon,S88-2100,15.3,2,262.4
64632,"Forward Windpower, LLC",56699,Forward Windpower LLC,PA,Somerset,PJM,IPP Non-CHP,1,,29.4,29.4,29.4,Onshore Wind Turbine,WND,WT,4,2008, , ,(OP) Operating, , , , , , , , ,40.0853,-78.8633,,,14,Suzlon,S88-2100,19,2,262.4
64650,"Lookout Windpower, LLC",56700,Lookout Windpower LLC,PA,Somerset,PJM,IPP Non-CHP,1,,37.8,37.8,37.8,Onshore Wind Turbine,WND,WT,10,2008, , ,(OP) Operating, , , , , , , , ,39.8794,-78.9183,,,18,Suzlon,S88-2100,19,2,262.4
64661,"Spanish Fork Wind Park 2, LLC",56751,Spanish Fork Wind Park 2 LLC,UT,Utah,PACE,IPP Non-CHP,1,,18.9,18.9,18.9,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , , , ,40.071389,-111.5822,,,9,Suzlon,S88-2100,19,2,262.4
64651,Mountain Wind Power LLC,56752,Mountain Wind Power LLC,WY,Uinta,PACE,IPP Non-CHP,1,,61,61,61,Onshore Wind Turbine,WND,WT,7,2008, , ,(OP) Operating, , , , , , , , ,41.288056,-110.4807,,,29,Suzlon,S88-2100,19,2,262.4
64652,Mountain Wind Power II LLC,56753,Mountain Wind Power II LLC,WY,Uinta,PACE,IPP Non-CHP,1,,80,80,80,Onshore Wind Turbine,WND,WT,9,2008, , ,(OP) Operating, , , , , , , , ,41.263889,-110.5444,,,38,Suzlon,S88-2100,19,2,262.4
59883,NRG Energy Gas & Wind Holdings Inc,56755,Odin Wind Farm LLC,MN,Cottonwood,MISO,IPP Non-CHP,1,,20,20,20,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,43.8953,-94.9142,,,10,Suzlon,S88-2100,19,2,262.4
15399,Avangrid Renewables LLC,56789,Pebble Springs Wind LLC,OR,Gilliam,AVRN,IPP Non-CHP,1,,98.7,98.7,98.7,Onshore Wind Turbine,WND,WT,1,2009, , ,(OP) Operating, , , , , , , , ,45.7119,-120.125,,,47,Suzlon,S52,13.2,4,259
15399,Avangrid Renewables LLC,56790,Hay Canyon Wind Power LLC,OR,Sherman,AVRN,IPP Non-CHP,1,,100.8,100.8,100.8,Onshore Wind Turbine,WND,WT,2,2009, , ,(OP) Operating, , , , , , , , ,45.52,-120.5744,,,48,Suzlon,S88-2100,13.7,4,259
15399,Avangrid Renewables LLC,56792,Buffalo Ridge I LLC,SD,Brookings,MISO,IPP Non-CHP,1,,50.4,50.4,50.4,Onshore Wind Turbine,WND,WT,4,2009, , ,(OP) Operating, , , , , , , , ,44.4328,-96.4779,,,24,Suzlon,S88-2100,18.4,2,259
63166,"Marshall Wind Farm, LLC",56824,Marshall Wind 2 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3236,-95.8222,,,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56825,Marshall Wind 3 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3211,-95.7942,,,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56826,Marshall Wind 4 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,4.2,4.2,4.2,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3361,-95.8242,,,2,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56827,Marshall Wind 5 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3303,-95.8344,,,1,Suzlon,S88-2100,18.6,2,262.4
63166,"Marshall Wind Farm, LLC",56828,Marshall Wind 6 LLC,MN,Lyon,MISO,IPP Non-CHP,1,,2.1,2.1,2.1,Onshore Wind Turbine,WND,WT,12,2007, , ,(OP) Operating, , , , , , , , ,44.3308,-95.8297,,,1,Suzlon,S88-2100,18.6,2,262.4
64408,Stockyard Wind,56835,Ribeye Wind (11) LLC,TX,Moore,SWPP,IPP Non-CHP,1,,10,10,10,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,35.8119,-101.9789,,,8,Suzlon,S64-1250,18.1,2,244.4
64408,Stockyard Wind,56836,T-Bone Wind (10) LLC,TX,Moore,SWPP,IPP Non-CHP,1,,8.8,8.8,8.8,Onshore Wind Turbine,WND,WT,5,2008, , ,(OP) Operating, , , , , , , , ,35.8081,-101.9986,,,7,Suzlon,S64-1250,18.1,2,244.4
