plant_code,plant_name,state,county,ba,azimuth,tilt,system_capacity,module_type,array_type,lat,lon,dc_ac_ratio,gcr,inv_eff,losses,adjust:constant,capital_cost,fixed_charge_rate,fixed_operating_cost,variable_operating_cost
57817,RE McKenzie 2 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57818,RE McKenzie 3 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57819,RE McKenzie 4 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57820,RE McKenzie 5 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57821,RE McKenzie 6 LLC,CA,Sacramento,BANC,90,38.302594,5000,0,2,38.302594,-121.295819,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57827,Dinuba Wastewater Treatment Plant,CA,Tulare,CISO,90,36.538056,1000,0,2,36.538056,-119.426388,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57831,Heliocentric,CA,Los Angeles,CISO,180,30,1500,0,0,34.65434,-117.971004,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57836,L-8 Solar Project,CA,Los Angeles,CISO,180,30,1500,0,0,34.654347,-117.973103,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57840,ISH Solar Hospital SDMC,CA,San Diego,CISO,0,5,1100,0,0,32.791667,-117.095277,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57841,ISH Solar Hospital Downey,CA,Los Angeles,CISO,0,10,1100,0,0,33.921667,-118.124444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57849,Green Acres Solar Facility 1,CA,Sacramento,BANC,90,38.282021,3000,0,2,38.282021,-121.464676,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57850,Green Acres Solar Facility 2,CA,Sacramento,BANC,0,0,1000,0,2,38.28357,-121.461264,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57856,Univ of California San Diego Solar,CA,San Diego,CISO,180,20,1200,0,0,32.874379,-117.238927,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57859,Moapa Southern Paiute,NV,Clark,NEVP,180,30,250000,2,0,36.52995,-114.770308,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57860,Industry MetroLink PV 1,CA,Los Angeles,CISO,223,5,1500,0,0,34.008661,-117.845603,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57870,Castle Rock Vineyards,CA,Tulare,CISO,180,20,1000,0,0,35.801111,-119.110556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57871,2555 E Olympic Bl,CA,Los Angeles,LDWP,170,15,1000,0,0,34.026944,-118.224167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57882,Baldock Solar Highway,OR,Clackamas,PGE,180,21,1400,0,0,45.269444,-122.771667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57883,Queen Creek Solar Farm,AZ,Maricopa,SRP,90,33.2675,19000,0,2,33.2675,-111.612222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57891,Guernsey Solar Station,CA,Kings,CISO,90,0,20000,0,2,36.163889,-119.650556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57892,Gates Solar Station,CA,Fresno,CISO,180,25,20000,0,0,36.176389,-120.114167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57895,Improvement Dst No. 4,CA,Kern,CISO,180,22,1100,0,0,35.402778,-119.038611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57900,Solar Photovoltaic Project #48,CA,San Bernardino,CISO,180,10,5000,0,0,34.081111,-117.228056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57904,San Antonio West Solar Rooftop,CA,Riverside,CISO,180,20,1500,0,0,33.965617,-117.659059,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57930,FRB Solar Farm,AZ,Pima,TEPC,180,32.108147,1900,0,4,32.108147,-110.824662,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57933,Solar Star California II LLC,CA,Sacramento,BANC,180,38.516389,2000,0,2,38.516389,-121.47528,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57939,Walmart Casa Grande,AZ,Pinal,AZPS,180,20,2000,0,2,32.866837,-111.771751,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57959,Desert Green Solar Farm LLC,CA,San Diego,CISO,180,33.27055,6300,0,4,33.27055,-116.34805,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57970,Butte College Main Campus Solar,CA,Butte,CISO,195,18,3500,0,0,39.648056,-121.644167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57982,Meridian Vineyards,CA,San Luis Obispo,CISO,180,30,1100,0,0,35.670278,-120.566944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57985,SunE EPE2 LLC,NM,Dona Ana,EPE,180,38,12000,0,2,32.251667,-106.913333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57986,SunE EPE1 LLC,NM,Dona Ana,EPE,180,38,10000,0,2,32.034383,-106.340986,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57993,"Desert Sunlight 300, LLC",CA,Riverside,CISO,120,22.5,313699.99999999994,2,0,33.823056,-115.393889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
57997,Foothills Solar Plant Hybrid,AZ,Yuma,AZPS,0,0,35000,0,2,32.64856,-114.428741,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58002,Alpaugh North,CA,Tulare,CISO,0,0,20000,0,2,35.9025,-119.442778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58003,Alpaugh 50,CA,Tulare,CISO,0,0,50000,0,2,35.898333,-119.435278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58006,Salt Palace Solar Gen Plant,UT,Salt Lake,PACE,180,10,1300,0,0,40.767222,-111.895,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58010,WSMR I,NM,Dona Ana,EPE,181,38,4100.000000000001,0,2,32.395833,-106.47722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58017,Copper Mountain Solar 2,NV,Clark,CISO,180,25,154000,2,0,35.786389,-114.962778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58028,IKEA Tejon 345,CA,Kern,CISO,180,12,1500,0,0,34.975278,-118.946944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58034,Nickel 1 Solar Facility,CA,Kern,CISO,180,25,1500,0,0,35.647295,-119.716512,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58037,Buckeye Union HS District 201,AZ,Maricopa,AZPS,180,8,3300,0,0,33.419167,-112.576111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58039,Axium Modesto Solar,CA,Stanislaus,CISO,0,0,25000,0,2,37.734167,-120.995556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58042,Black Mountain Solar LLC,AZ,Mohave,AZPS,180,35.0227,9000,0,2,35.0227,-114.1627,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58056,"Irwindale Brew Yard, LLC",CA,Los Angeles,CISO,28,28,2500,0,2,34.121667,-117.938333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58062,Imperial Valley Solar Company 1 LLC,CA,Imperial,IID,180,30,23000,0,0,33.245833,-115.496667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58073,SEPV 1,CA,Los Angeles,CISO,90,34.618861,2000,0,2,34.618861,-117.939444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58074,SEPV 2,CA,San Bernardino,CISO,90,34.174167,2000,0,2,34.174167,-116.152778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58076,Edwards Air Force Base,CA,Kern,CISO,180,20,3000,0,2,34.9077,-117.9206,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58086,Intel Folsom,CA,Sacramento,BANC,230,20,1000,0,2,38.645119,-121.172999,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58118,La Joya Del Sol,CA,Fresno,CISO,90,36.678611,1500,0,2,36.678611,-119.7975,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58119,Depot Park Solar System,CA,Sacramento,BANC,90,38.515,3000,0,2,38.515,-121.398333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58131,Outback Solar At Christmas Valley,OR,Lake,BPAT,180,43.236944,4400,0,2,43.236944,-120.49,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58147,Prescott Solar Plant,AZ,Yavapai,AZPS,0,0,10800,0,2,34.649444,-112.4275,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58148,RE Kansas South LLC,CA,Kings,CISO,0,0,20000,0,2,36.226111,-119.834167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58149,TA-High Desert LLC,CA,Los Angeles,CISO,0,0,20000,0,2,34.708889,-118.304722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58150,Black Cap Solar Plant,OR,Lake,PACW,90,0,2000,0,2,42.17505,-120.362631,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58169,CSUF Trigeneration,CA,Orange,CISO,180,10,4300,0,0,33.880638,-117.88656,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58170,Crafton Hills College Solar Farm,CA,San Bernardino,CISO,180,34.043056,1300,0,4,34.043056,-117.098889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58171,Prairie Fire,AZ,Pima,TEPC,180,25,4500,0,0,32.116389,-110.82,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58202,RE Victor Phelan Solar One LLC,CA,San Bernardino,CISO,90,34.51231,20000,0,2,34.51231,-117.47753,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58204,Grassland 3&4 Solar Project,CA,Yolo,CISO,180,38.500278,2500,0,4,38.500278,-121.694167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58206,West Gates Solar Station,CA,Fresno,CISO,180,25,10000,0,0,36.142222,-120.1325,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58213,Saddle Mountain Solar I,AZ,Maricopa,AZPS,0,0,15000,0,2,33.378333,-113.180833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58217,Grassland 1&2 Solar Project,CA,Yolo,CISO,180,38.500278,2500,0,4,38.500278,-121.694167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58226,Newberry Solar 1 LLC,CA,San Bernardino,CISO,180,34.853581,1500,0,4,34.853581,-116.683108,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58227,SEPV9 Power Plant,CA,San Bernardino,CISO,180,34.192222,9000,0,2,34.192222,-116.090278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58232,Tahquitz High School,CA,Riverside,CISO,90,33.767222,1000,0,2,33.767222,-117.0175,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58234,SEPV 8,CA,San Bernardino,CISO,180,34.171944,12000,0,2,34.171944,-116.1525,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58240,Kit Carson,NM,Taos,PNM,0,0,1300,0,2,36.966667,-105.438056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58244,West Valley High School Solar,CA,Riverside,CISO,90,33.719722,1000,0,2,33.719722,-117.009722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58248,Pierce College,CA,Los Angeles,LDWP,180,2,1900,0,0,34.183611,-118.574722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58249,VA Sepulveda Ambulatory Care Center,CA,Los Angeles,LDWP,180,10,3500,0,0,34.248889,-118.483333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58253,CBS Television City,CA,Los Angeles,LDWP,270,5,1600,0,0,34.075,-118.36,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58256,Los Alamos PV Site,NM,Los Alamos,PNM,180,37,1000,0,0,35.875556,-106.31,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58261,FAA NorCal TRACON,CA,Sacramento,BANC,90,0,1000,0,0,38.559533,-121.257556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58262,Badger 1,AZ,Maricopa,AZPS,90,33.498003,14800,0,2,33.498003,-112.813458,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58289,Venable Solar 1,CA,Riverside,CISO,198,20,1500,0,0,33.598889,-114.571667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58290,Venable Solar 2,CA,Riverside,CISO,198,20,1500,0,0,33.597222,-114.571667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58292,Jewish Community Center PV,AZ,Maricopa,AZPS,180,5,1100,0,0,33.603056,-111.924722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58293,Paradise Valley H.S. PV,AZ,Maricopa,AZPS,180,5,1300,0,0,33.6416,-111.9997,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58304,Kingsburg Solar,CA,Tulare,CISO,180,20,3700,0,0,36.505278,-119.540278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58306,Exeter Solar,CA,Tulare,CISO,180,20,3500,0,0,36.2675,-119.128581,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58307,Ivanhoe Solar,CA,Tulare,CISO,180,20,3500,0,0,36.3875,-119.255,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58308,Lindsay Solar,CA,Tulare,CISO,180,20,4000,0,0,36.211944,-119.133889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58309,Porterville Solar,CA,Tulare,CISO,180,20,3500,0,0,36.102778,-119.039722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58319,"Patua Acquisition Project, LLC",NV,Churchill,NEVP,90,60,10600,0,2,39.585833,-119.073056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58354,Radiance Solar 4,CA,Los Angeles,CISO,200,25,1500,0,0,34.665556,-118.288056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58355,Radiance Solar 5,CA,Los Angeles,CISO,200,25,1500,0,0,34.665556,-118.286944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58366,Atwell Island,CA,Tulare,CISO,180,18,20200,2,0,35.895,-119.510833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58370,Gridley Main,CA,Butte,CISO,0,0,1000,0,2,39.373333,-121.684167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58371,Gridley Main Two,CA,Butte,CISO,0,0,2500,0,2,39.373333,-121.681667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58373,White River Solar,CA,Tulare,CISO,0,0,20000,0,2,35.871389,-119.4625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58374,Corcoran Solar,CA,Kings,CISO,0,0,20000,0,2,36.138333,-119.573333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58376,Oakley Solar Project,CA,Contra Costa,CISO,180,5,1500,0,0,38.001667,-121.747778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58383,Hyder II Hybrid,AZ,Yuma,AZPS,0,0,14000,0,2,33.027,-113.3489,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58388,Solar Star 1,CA,Kern,CISO,0,0,318000,0,2,34.8181,-118.4036,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58389,Solar Star 2,CA,Kern,CISO,0,0,279000,0,2,34.848611,-118.352778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58398,Heber Solar,CA,Imperial,IID,0,0,10900,0,2,32.7125,-115.540556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58417,Lone Valley Solar Park I LLC,CA,San Bernardino,CISO,90,50,10000,0,2,34.398059,-116.865517,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58418,Victor Dry Farm Ranch A,CA,San Bernardino,CISO,193,15,5000,0,0,34.501111,-117.466667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58419,Victor Dry Farm Ranch B,CA,San Bernardino,CISO,193,15,5000,0,0,34.497778,-117.471111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58422,CSU Northridge Plant,CA,Los Angeles,LDWP,270,5,600.0000000000001,0,0,34.243333,-118.530556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58430,Centinela Solar Energy,CA,Imperial,CISO,90,32.686944,174799.99999999997,0,2,32.686944,-115.647778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58445,Arrache 4006,CA,Los Angeles,CISO,180,0,2000,0,2,34.655,-118.051111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58446,Arrache 4013,CA,Los Angeles,CISO,45,0,1500,0,2,34.650556,-118.051944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58447,Arrache 8083,CA,Los Angeles,CISO,45,0,4000,0,2,34.647778,-118.061111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58448,Nunn,CA,San Bernardino,CISO,180,0,1000,0,2,34.509167,-117.154444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58449,Rutan,CA,Los Angeles,CISO,180,0,4000,0,2,34.643889,-118.163056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58450,Vinam,CA,Los Angeles,CISO,45,0,1500,0,2,34.668889,-118.061389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58451,Ma,CA,Los Angeles,CISO,180,0,1500,0,2,34.695278,-118.0625,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58452,Horn,CA,Los Angeles,CISO,45,0,1500,0,2,34.708889,-118.274167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58454,Watts 3115,CA,San Bernardino,CISO,180,0,2000,0,2,34.600833,-117.642222,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58462,McCoy Solar Energy Project Hybrid,CA,Riverside,CISO,0,0,270600,2,2,33.694722,-114.739722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58467,Campo Verde Solar,CA,Imperial,CISO,180,25,147400,2,0,32.753333,-115.726389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58477,Las Vegas WPCF Solar Plant,NV,Clark,NEVP,0,0,3300,0,2,36.134444,-115.035278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58479,SEV NM Phase 2,NM,Chaves,SWPP,180,25,2000,0,0,33.351111,-104.506944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58481,CSU Pueblo,CO,Pueblo,WACM,180,20,1000,0,0,38.306111,-104.58,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58486,"Picture Rocks Solar, LLC",AZ,Pima,TEPC,180,0,20000,0,2,32.369722,-111.242778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58489,Apex Solar PV Power Project,NV,Clark,NEVP,99,36.39,20000,0,2,36.39,-114.97,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58490,Spectrum Solar PV Power Project,NV,Clark,NEVP,90,36.23,30200,0,2,36.23,-114.87,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58498,RE Rosamond One LLC,CA,Kern,CISO,90,34.9,20000,0,2,34.9,-118.246944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58499,RE Rosamond Two LLC,CA,Kern,CISO,90,34.900278,20000,0,2,34.900278,-118.238333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58500,RE Rio Grande Solar LLC,CA,Kern,CISO,90,35.00745,5000,0,2,35.00745,-118.16451,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58501,RE Gillespie 1 LLC,AZ,Maricopa,AZPS,90,33.026389,15000,0,2,33.026389,-112.665833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58502,RE Columbia 3 LLC,CA,Kern,CISO,90,35.024722,10000,0,2,35.024722,-118.164167,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58506,Chuckawalla Solar,CA,Riverside,CISO,180,0,4000,0,2,33.568333,-114.91805600000001,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58508,Bear Creek Solar,CA,San Joaquin,CISO,180,20,1500,0,2,38.136389,-121.148889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58509,Vintner Solar,CA,San Luis Obispo,CISO,180,20,1500,0,2,35.55795,-120.68287,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58510,Kettleman Solar Project,CA,San Joaquin,CISO,180,20,1000,0,0,38.12139,-121.14122,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58513,Ironwood Solar LLC,CA,Riverside,CISO,180,0,4000,0,2,33.565,-114.91805600000001,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58514,Desert Hot Springs Solar,CA,Riverside,CISO,90,45,2300,0,2,33.923056,-116.53,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58516,Union HS at Casa Grande,AZ,Pinal,AZPS,180,12,1600,0,0,32.936944,-111.738611,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58517,Vista Grande HS at Casa Grande,AZ,Pinal,AZPS,270,2,1400,0,0,32.891389,-111.713056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58520,Otero Solar,NM,Otero,PNM,180,25,8000,2,0,32.976389,-105.971111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58521,Manzano Solar,NM,Valencia,PNM,180,25,8400,2,0,34.746667,-106.654444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58522,Madera Community Hospital,CA,Madera,CISO,180,20,1000,0,2,36.941111,-120.046667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58525,City of Hayward WWTP,CA,Alameda,CISO,180,0,1600,0,2,37.633526,-122.139717,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58527,Crown Cooling Facility,CA,Imperial,IID,180,30,1000,0,0,32.967222,-115.5325,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58528,Garnet Solar Generation Station I LLC,CA,Riverside,CISO,0,0,4000,0,2,33.8906,-116.5431,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58539,Lake Pleasant WTP,AZ,Maricopa,AZPS,0,0,6500,0,2,33.820556,-112.24,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58540,Silver City WWTP PV Project,NM,Grant,PNM,180,30,1000,0,0,32.713889,-108.248056,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58542,"Desert Sunlight 250, LLC",CA,Riverside,CISO,120,22.5,249700,2,0,33.8055,-115.3947,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58543,"Gilbert Solar Facility I, LLC",AZ,Maricopa,AZPS,0,0,2000,0,2,33.355862,-111.802355,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58544,Mountain View Solar,NV,Clark,NEVP,0,0,20000,0,2,36.390556,-114.964444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58545,Community Solar 1,CA,Imperial,IID,180,32.982778,5700,0,2,32.982778,-115.481944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58547,SMPA Solar 1 Community Solar,CO,Montrose,PSCO,180,35,1000,0,0,38.2725,-108.785556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58576,GSE NM1,NM,Chaves,SWPP,180,25,2300,0,0,33.3,-104.4,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58578,Sonora 1,CA,Tuolumne,CISO,0,0,1500,0,2,37.889753,-120.528723,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58581,Oltmans SCE at Champagne,CA,San Bernardino,CISO,180,10,1000,0,0,34.043889,-117.531111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58582,Oltmans SCE at Jurupa,CA,San Bernardino,CISO,180,10,1500,0,0,34.05,-117.596111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58585,Sierra Nevada Brewing Co Hybrid,CA,Butte,CISO,180,5,1700,0,0,39.724167,-121.815278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58588,Sue Cleveland High School,NM,Sandoval,PNM,180,20,1000,0,0,35.313333,-106.657778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58589,Rio Rancho High School,NM,Sandoval,PNM,180,20,1000,0,0,35.264444,-106.667778,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58590,Cascade Solar,CA,San Bernardino,CISO,90,34.157222,18500,0,2,34.157222,-116.234444,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58592,Solar Gen 2 Solar Facility,CA,Imperial,CISO,90,33.08,163200,2,2,33.08,-115.47,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58598,Beryl Solar Plant,UT,Iron,PACE,180,30,3000,0,0,37.639167,-113.645833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58599,Cedar Valley Solar Plant,UT,Iron,PACE,180,30,3000,0,0,37.807778,-113.09,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58600,Buckhorn Solar Plant,UT,Iron,PACE,180,30,3000,0,0,38.023333,-112.731667,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58601,Milford Flat Solar Plant,UT,Beaver,PACE,180,30,3000,0,0,38.291389,-113.008333,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58602,Laho Solar Plant,UT,Beaver,PACE,180,30,3000,0,0,38.291389,-113.035556,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58603,Greenville Solar Plant,UT,Beaver,PACE,180,30,2200,0,0,38.256111,-112.735833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58604,Granite Peak Solar Plant,UT,Beaver,PACE,180,30,3000,0,0,38.402778,-112.988889,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58609,Industry Solar Power Generation Station 1 LLC,CA,San Bernardino,CISO,90,34.553056,1500,0,2,34.553056,-117.456944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58610,Navajo Solar Power Generation Station 1 LLC,CA,San Bernardino,CISO,90,34.551111,1500,0,2,34.551111,-117.191111,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58611,Powhatan Solar Power Generation Station 1 LLC,CA,San Bernardino,CISO,90,34.496944,1500,0,2,34.496944,-117.145,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58612,Otoe Solar Power Generation Station 1 LLC,CA,San Bernardino,CISO,198,20,1500,0,0,34.545,-117.191944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58616,Westlands Solar PV Farm,CA,Fresno,CISO,180,36.138056,18000,0,2,36.138056,-120.075833,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58621,Sol Orchard El Centro PV,CA,Imperial,IID,0,0,20000,0,2,32.803333,-115.546389,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58625,Santa Rita Jail Hybrid,CA,Alameda,CISO,180,11,1500,0,0,37.719167,-121.886944,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58626,Western Antelope Blue Sky Ranch A,CA,Los Angeles,CISO,90,34.681667,20000,0,2,34.681667,-118.324722,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
58627,Western Antelope Dry Ranch,CA,Los Angeles,CISO,90,34.688889,10000,2,2,34.688889,-118.320278,1.2,0.4,96,14.07566,0,39767200,0.096,260000,0
